,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
"('Consolidated Statements of Cash Flows - USD ($) $ in Thousands', 'Consolidated Statements of Cash Flows - USD ($) $ in Thousands')",,,
Cash flows from operating activities:,,,
Net income, 186678, 122641, 266799
Adjustments to reconcile net income to net cash (used in) provided by operating activities:,,,
Additions to streaming content assets,-8653286,-5771652,-3773019
Change in streaming content liabilities,1772650,1162413,593125
Amortization of streaming content assets,4788498,3405382,2656279
Amortization of DVD content assets,78952,79380,71491
"Depreciation and amortization of property, equipment and intangibles",57528,62283,54028
Stock-based compensation expense,173675,124725,115239
Excess tax benefits from stock-based compensation,-65121,-80471,-89341
Other non-cash items,40909,31628,15282
Deferred taxes,-46847,-58655,-30063
Changes in operating assets and liabilities:,,,
Other current assets,46970,18693,-9198
Other current assets,32247,51615,83812
Accrued expenses,68706,48810,55636
Deferred revenue,96751,72135,58819
Other non-current assets and liabilities,-52294,-18366,-52406
Net cash (used in) provided by operating activities,-1473984,-749439,16483
Cash flows from investing activities:,,,
Acquisition of DVD content assets,-77177,-77958,-74790
Purchases of property and equipment,-107653,-91248,-69726
Other assets,-941,-1912,1334
Purchases of short-term investments,-187193,-371915,-426934
Proceeds from sale of short-term investments,282484,259079,385300
Proceeds from maturities of short-term investments,140245,104762,141950
Net cash provided by (used in) investing activities,49765,-179192,-42866
Cash flows from financing activities:,,,
Proceeds from issuance of debt,1000000,1500000,400000
Issuance costs,-10700,-17629,-7080
Proceeds from issuance of common stock,36979,77980,60544
Excess tax benefits from stock-based compensation,65121,80471,89341
Other financing activities,230,-545,-1093
Net cash provided by financing activities,1091630,1640277,541712
Effect of exchange rate changes on cash and cash equivalents,-9165,-15924,-6686
Net (decrease) increase in cash and cash equivalents,-341754,695722,508643
"Cash and cash equivalents, beginning of year",1809330,1113608,604965
"Cash and cash equivalents, end of year",1467576,1809330,1113608
Supplemental disclosure:,,,
Income taxes paid,26806,27658,50573
Interest paid,138566,111761,41085
Change in investing activities included in liabilities, 27504, -4978, 12295
