Consolidated Balance Sheets - USD ($) $ in Thousands,"Dec. 31, 2016","Dec. 31, 2015"
Current assets:,,
Cash and cash equivalents, 1467576, 1809330
Short-term investments,266206,501385
"Current content assets, net",3726307,2905998
Other current assets,260202,215127
Total current assets,5720291,5431840
"Non-current content assets, net",7274501,4312817
"Property and equipment, net",250395,173412
Other non-current assets,341423,284802
Total assets,13586610,10202871
Current liabilities:,,
Current content liabilities,3632711,2789023
Accounts payable,312842,253491
Accrued expenses,197632,140389
Deferred revenue,443472,346721
Total current liabilities,4586657,3529624
Non-current content liabilities,2894654,2026360
Long-term debt,3364311,2371362
Other non-current liabilities,61188,52099
Total liabilities,10906810,7979445
Commitments and contingencies,,
Stockholders’ equity:,,
"Preferred stock, $0.001 par value; 10,000,000 shares authorized at December 31, 2016 and 2015; no shares issued and outstanding at December 31, 2016 and 2015",0,0
"Common stock, $0.001 par value; 4,990,000,000 shares authorized at December 31, 2016 and December 31, 2015, respectively; 430,054,212 and 427,940,440 issued and outstanding at December 31, 2016 and December 31, 2015, respectively",1599762,1324809
Accumulated other comprehensive loss,-48565,-43308
Retained earnings,1128603,941925
Total stockholders’ equity,2679800,2223426
Total liabilities and stockholders’ equity, 13586610, 10202871
