,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
"('Consolidated Statement of Income - USD ($) $ in Millions', 'Consolidated Statement of Income - USD ($) $ in Millions')",,,
Income Statement [Abstract],,,
Sales, 39807, 39498, 42237
"Costs, Expenses and Other",,,
Materials and production,13891,14934,16768
Marketing and administrative,9762,10313,11606
Research and development,10124,6704,7180
Restructuring costs,651,619,1013
"Other (income) expense, net",720,1527,-11613
"Total Costs, Expenses and Other",35148,34097,24954
Income Before Taxes,4659,5401,17283
Taxes on Income,718,942,5349
Net Income,3941,4459,11934
Less: Net Income Attributable to Noncontrolling Interests,21,17,14
"Net Income Attributable to Merck & Co., Inc.", 3920, 4442, 11920
"Basic Earnings per Common Share Attributable to Merck & Co., Inc. Common Shareholders (in dollars per share)", 1.42, 1.58, 4.12
"Earnings per Common Share Assuming Dilution Attributable to Merck & Co., Inc. Common Shareholders (in dollars per share)", 1.41, 1.56, 4.07
