Consolidated Balance Sheet - USD ($) $ in Millions,"Dec. 31, 2016","Dec. 31, 2015"
Current Assets,,
Cash and cash equivalents, 6515, 8524
Short-term investments,7826,4903
Accounts receivable (net of allowance for doubtful accounts of $195 in 2016 and $165 in 2015) (excludes accounts receivable of $10 in 2015 classified in Other assets),7018,6484
"Inventories (excludes inventories of $1,117 in 2016 and $1,569 in 2015 classified in Other assets - see Note 6)",4866,4700
Other current assets,4389,5140
Total current assets,30614,29751
Investments,11416,13039
"Property, Plant and Equipment (at cost)",,
Land,412,490
Buildings,11439,12154
"Machinery, equipment and office furnishings",14053,14261
Construction in progress,1871,1525
"Property, plant and equipment (at cost)",27775,28430
Less: accumulated depreciation,15749,15923
"Property, plant and equipment, net",12026,12507
Goodwill,18162,17723
"Other Intangibles, Net",17305,22602
Other Assets,5854,6055
Total Assets,95377,101677
Current Liabilities,,
Loans payable and current portion of long-term debt,568,2583
Trade accounts payable,2807,2533
Accrued and other current liabilities,10274,11216
Income taxes payable,2239,1560
Dividends payable,1316,1309
Total current liabilities,17204,19201
Long-Term Debt,24274,23829
Deferred Income Taxes,5077,6535
Other Noncurrent Liabilities,8514,7345
"Merck & Co., Inc. Stockholders’ Equity",,
"Common stock, $0.50 par value Authorized - 6,500,000,000 shares Issued - 3,577,103,522 shares in 2016 and 2015",1788,1788
Other paid-in capital,39939,40222
Retained earnings,44133,45348
Accumulated other comprehensive loss,-5226,-4148
Stockholders' equity before deduction for treasury stock,80634,83210
"Less treasury stock, at cost: 828,372,200 shares in 2016 and 795,975,449 shares in 2015",40546,38534
"Total Merck & Co., Inc. stockholders’ equity",40088,44676
Noncontrolling Interests,220,91
Total equity,40308,44767
Total Liabilities and Equity, 95377, 101677
