,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
"('Consolidated Statement of Cash Flows - USD ($) $ in Millions', 'Consolidated Statement of Cash Flows - USD ($) $ in Millions')",,,
Cash Flows from Operating Activities,,,
Net income, 3941, 4459, 11934
Adjustments to reconcile net income to net cash provided by operating activities:,,,
Depreciation and amortization,5441,6375,6691
Intangible asset impairment charges,3948,162,1222
Charge related to the settlement of worldwide Keytruda patent litigation,625,0,0
Foreign currency devaluation related to Venezuela,0,876,0
Net charge related to the settlement of Vioxx shareholder class action litigation,0,680,0
Gain on divestiture of Merck Consumer Care business,0,0,-11209
Gain on AstraZeneca option exercise,0,0,-741
Loss on extinguishment of debt,0,0,628
Equity income from affiliates,-86,-205,-257
Dividends and distributions from equity method affiliates,16,50,185
Deferred income taxes,-1521,-764,-2600
Share-based compensation,300,299,278
Other,313,874,34
Net changes in assets and liabilities:,,,
Accounts receivable,-619,-480,-554
Inventories,206,805,79
Trade accounts payable,278,-37,593
Accrued and other current liabilities,-2018,-8,1635
Income taxes payable,124,-266,-21
Noncurrent liabilities,-809,-277,190
Other,237,-5,-98
Net Cash Provided by Operating Activities,10376,12538,7989
Cash Flows from Investing Activities,,,
Capital expenditures,-1614,-1283,-1317
Purchases of securities and other investments,-15651,-16681,-24944
Proceeds from sales of securities and other investments,14353,20413,15114
"Divestiture of Merck Consumer Care business, net of cash divested",0,0,13951
"Dispositions of other businesses, net of cash divested",0,316,1169
Proceeds from AstraZeneca option exercise,0,0,419
"Acquisition of Cubist Pharmaceuticals, Inc., net of cash acquired",0,-7598,0
"Acquisition of Idenix Pharmaceuticals, Inc., net of cash acquired",0,0,-3700
"Acquisitions of other businesses, net of cash acquired",-780,-146,-181
Acquisition of Bayer AG collaboration rights,0,0,-1000
Cash inflows from net investment hedges,29,139,195
Other,453,82,-80
Net Cash Used in Investing Activities,-3210,-4758,-374
Cash Flows from Financing Activities,,,
Net change in short-term borrowings,0,-1540,-460
Payments on debt,-2386,-2906,-6617
Proceeds from issuance of debt,1079,7938,3146
Purchases of treasury stock,-3434,-4186,-7703
Dividends paid to stockholders,-5124,-5117,-5170
Other dividends paid,0,0,-77
Proceeds from exercise of stock options,939,485,1560
Other,-118,-61,79
Net Cash Used in Financing Activities,-9044,-5387,-15242
Effect of Exchange Rate Changes on Cash and Cash Equivalents,-131,-1310,-553
Net (Decrease) Increase in Cash and Cash Equivalents,-2009,1083,-8180
Cash and Cash Equivalents at Beginning of Year,8524,7441,15621
Cash and Cash Equivalents at End of Year, 6515, 8524, 7441
