,12 Months Ended,12 Months Ended,12 Months Ended
,"Jan. 28, 2018","Jan. 29, 2017","Jan. 31, 2016"
"('Consolidated Statements of Cash Flows - USD ($) $ in Millions', 'Consolidated Statements of Cash Flows - USD ($) $ in Millions')",,,
Cash Flows from Operating Activities:,,,
Net earnings, 8630, 7957, 7009
Reconciliation of net earnings to net cash provided by operating activities:,,,
Depreciation and amortization,2062,1973,1863
Stock-based compensation expense,273,267,244
Gain on sales of investments,0,0,-144
"Changes in assets and liabilities, net of acquisition effects:",,,
"Receivables, net",139,-138,-181
Merchandise inventories,-84,-769,-546
Other current assets,-10,-48,-5
Accounts payable and accrued expenses,352,446,888
Deferred revenue,128,99,109
Income taxes payable,29,109,154
Deferred income taxes,92,-117,15
Other,420,4,-33
Net cash provided by operating activities,12031,9783,9373
Cash Flows from Investing Activities:,,,
"Capital expenditures, net of non-cash capital expenditures",-1897,-1621,-1503
Proceeds from sales of investments,0,0,144
"Payments for businesses acquired, net",-374,0,-1666
Proceeds from sales of property and equipment,47,38,43
Other investing activities,-4,0,0
Net cash used in investing activities,-2228,-1583,-2982
Cash Flows from Financing Activities:,,,
"Proceeds from short-term debt, net",850,360,60
"Proceeds from long-term borrowings, net of discount",2991,4959,3991
Repayments of long-term debt,-543,-3045,-39
Repurchases of common stock,-8000,-6880,-7000
Proceeds from sales of common stock,255,218,228
Cash dividends,-4212,-3404,-3031
Other financing activities,-211,-78,4
Net cash used in financing activities,-8870,-7870,-5787
Change in cash and cash equivalents,933,330,604
Effect of exchange rate changes on cash and cash equivalents,124,-8,-111
Cash and cash equivalents at beginning of year,2538,2216,1723
Cash and cash equivalents at end of year,3595,2538,2216
SUPPLEMENTAL DISCLOSURE OF CASH PAYMENTS MADE FOR:,,,
"Cash paid for interest, net of interest capitalized",991,924,874
Cash paid for income taxes,4732,4623,3853
Non-cash capital expenditures, 150, 179, 165
