Consolidated Balance Sheets - USD ($) $ in Millions,"Jan. 28, 2018","Jan. 29, 2017"
Current assets:,,
Cash and cash equivalents, 3595, 2538
"Receivables, net",1952,2029
Merchandise inventories,12748,12549
Other current assets,638,608
Total current assets,18933,17724
Net property and equipment,22075,21914
Goodwill,2275,2093
Other assets,1246,1235
Total assets,44529,42966
Current Liabilities:,,
Short-term debt,1559,710
Accounts payable,7244,7000
Accrued salaries and related expenses,1640,1484
Sales taxes payable,520,508
Deferred revenue,1805,1669
Income taxes payable,54,25
Current installments of long-term debt,1202,542
Other accrued expenses,2170,2195
Total current liabilities,16194,14133
"Long-term debt, excluding current installments",24267,22349
Deferred income taxes,440,296
Other long-term liabilities,2174,1855
Total liabilities,43075,38633
"Common stock, par value $0.05; authorized: 10,000 shares; issued: 1,780 shares at January 28, 2018 and 1,776 shares at January 29, 2017",89,88
Paid-in capital,10192,9787
Retained earnings,39935,35519
Accumulated other comprehensive loss,-566,-867
"Treasury stock, at cost, 622 shares at January 28, 2018 and 573 shares at January 29, 2017",-48196,-40194
Total stockholders’ equity,1454,4333
Total liabilities and stockholders’ equity, 44529, 42966
