,12 Months Ended,12 Months Ended,12 Months Ended
,"Jan. 28, 2018","Jan. 29, 2017","Jan. 31, 2016"
"('Consolidated Statements of Earnings - USD ($) shares in Millions, $ in Millions', 'Consolidated Statements of Earnings - USD ($) shares in Millions, $ in Millions')",,,
Income Statement [Abstract],,,
Net sales, 100904, 94595, 88519
Cost of sales,66548,62282,58254
Gross profit,34356,32313,30265
Operating expenses:,,,
"Selling, general and administrative",17864,17132,16801
Depreciation and amortization,1811,1754,1690
Total operating expenses,19675,18886,18491
Operating income,14681,13427,11774
Interest and other (income) expense:,,,
Interest and investment income,-74,-36,-166
Interest expense,1057,972,919
"Interest and other, net",983,936,753
Earnings before provision for income taxes,13698,12491,11021
Provision for income taxes,5068,4534,4012
Net earnings, 8630, 7957, 7009
Basic weighted average common shares,1178,1229,1277
Basic earnings per share, 7.33, 6.47, 5.49
Diluted weighted average common shares,1184,1234,1283
Diluted earnings per share, 7.29, 6.45, 5.46
