CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions,"Dec. 31, 2019","Dec. 31, 2018"
CURRENT ASSETS,,
Cash and cash equivalents, 6480, 9077
Short-term investments,1467,2025
"TOTAL CASH, CASH EQUIVALENTS AND SHORT-TERM INVESTMENTS",7947,11102
Marketable securities,3228,5013
"Trade accounts receivable, less allowances of $524 and $501, respectively",3971,3685
Inventories,3379,3071
Prepaid expenses and other assets,1886,2059
TOTAL CURRENT ASSETS,20411,24930
EQUITY METHOD INVESTMENTS,19025,19412
OTHER INVESTMENTS,854,867
OTHER ASSETS,6075,4148
"Deferred Tax Assets, Net, Noncurrent",2412,2674
"PROPERTY, PLANT AND EQUIPMENT - net",10838,9598
TRADEMARKS WITH INDEFINITE LIVES,9266,6682
BOTTLERS' FRANCHISE RIGHTS WITH INDEFINITE LIVES,109,51
GOODWILL,16764,14109
OTHER INTANGIBLE ASSETS,627,745
TOTAL ASSETS,86381,83216
CURRENT LIABILITIES,,
Accounts payable and accrued expenses,11312,9533
"Notes and Loans Payable, Current",10994,13835
Current maturities of long-term debt,4253,5003
Accrued income taxes,414,411
TOTAL CURRENT LIABILITIES,26973,28782
LONG-TERM DEBT,27516,25376
OTHER LIABILITIES,8510,7646
DEFERRED INCOME TAXES,2284,2354
THE COCA-COLA COMPANY SHAREOWNERS' EQUITY,,
"Common stock, $0.25 par value; authorized — 11,200 shares; issued — 7,040 shares",1760,1760
Capital surplus,17154,16520
Reinvested earnings,65855,63234
Accumulated other comprehensive income (loss),-13544,-12814
"Treasury stock, at cost — 2,760 and 2,772 shares, respectively",-52244,-51719
EQUITY ATTRIBUTABLE TO SHAREOWNERS OF THE COCA-COLA COMPANY,18981,16981
EQUITY ATTRIBUTABLE TO NONCONTROLLING INTERESTS,2117,2077
TOTAL EQUITY,21098,19058
TOTAL LIABILITIES AND EQUITY, 86381, 83216
