,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
"('CONSOLIDATED STATEMENTS OF INCOME - USD ($) shares in Millions, $ in Millions', 'CONSOLIDATED STATEMENTS OF INCOME - USD ($) shares in Millions, $ in Millions')",,,
Revenues, 37266, 34300, 36212
Cost of Goods and Services Sold,14619,13067,13721
GROSS PROFIT,22647,21233,22491
"Selling, General and Administrative Expense",12103,11002,12834
"Other Cost and Expense, Operating",458,1079,1902
OPERATING INCOME,10086,9152,7755
Interest income,563,689,679
Interest expense,946,950,853
Equity income (loss) - net,1049,1008,1072
Other income (loss) - net,34,-1674,-1763
INCOME BEFORE INCOME TAXES,10786,8225,6890
Income taxes,1801,1749,5607
CONSOLIDATED NET INCOME,8985,6476,1283
Net Income (Loss) Attributable to Noncontrolling Interest,65,42,35
NET INCOME ATTRIBUTABLE TO SHAREOWNERS OF THE COCA-COLA COMPANY, 8920, 6434, 1248
BASIC NET INCOME PER SHARE (in dollars per share), 2.09, 1.51, 0.29
DILUTED NET INCOME PER SHARE (in dollars per share), 2.07, 1.50, 0.29
AVERAGE SHARES OUTSTANDING (in shares),4276,4259,4272
Effect of dilutive securities (in shares),38,40,52
AVERAGE SHARES OUTSTANDING ASSUMING DILUTION (in shares),4314,4299,4324
