,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
"('CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions', 'CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions')",,,
OPERATING ACTIVITIES,,,
CONSOLIDATED NET INCOME, 8985, 6476, 1283
Depreciation and amortization,1365,1086,1260
Stock-based compensation expense,201,225,219
Deferred income taxes,-280,-413,-1252
Equity (income) loss - net of dividends,-421,-457,-628
Foreign currency adjustments,91,-50,292
Significant (gains) losses on sales of assets - net,-467,743,1459
Other operating charges,127,558,1218
Other items,504,699,-252
Net change in operating assets and liabilities,366,-1240,3442
Net cash provided by operating activities,10471,7627,7041
INVESTING ACTIVITIES,,,
Purchases of investments,-4704,-7789,-17296
Proceeds from disposals of investments,6973,14977,16694
"Acquisitions of businesses, equity method investments and nonmarketable securities",-5542,-1263,-3809
"Proceeds from disposals of businesses, equity method investments and nonmarkatable securities",429,1362,3821
"Purchases of property, plant and equipment",-2054,-1548,-1750
"Proceeds from disposals of property, plant and equipment",978,248,108
Other investing activities,-56,-60,-80
Net cash provided by (used in) investing activities,-3976,5927,-2312
FINANCING ACTIVITIES,,,
Issuances of debt,23009,27605,29926
Payments of debt,-24850,-30600,-28871
Issuances of stock,1012,1476,1595
Purchases of stock for treasury,-1103,-1912,-3682
Dividends,-6845,-6644,-6320
Other financing activities,-227,-272,-95
Net cash provided by (used in) financing activities,-9004,-10347,-7447
EFFECT OF EXCHANGE RATE CHANGES ON CASH AND CASH EQUIVALENTS,-72,-262,241
CASH AND CASH EQUIVALENTS,,,
"Net increase (decrease) in cash, cash equivalents, restricted cash and restricted cash equivalents during the year",-2581,2945,-2477
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents at the Beginning of the Year",9318,6373,8850
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents at the End of the Year",6737,9318,6373
Restricted Cash and Restricted Cash Equivalents not included in Cash and Cash Equivalents on Balance Sheet,257,241,271
Cash and cash equivalents, 6480, 9077, 6102
