,12 Months Ended,12 Months Ended,12 Months Ended
,"Nov. 01, 2020","Nov. 03, 2019","Nov. 04, 2018"
"('Consolidated Statements of Cash Flows - USD ($) $ in Millions', 'Consolidated Statements of Cash Flows - USD ($) $ in Millions')",,,
Cash flows from operating activities:,,,
Net income, 2960, 2724, 12610
Adjustments to reconcile net income to net cash provided by operating activities:,,,
Amortization of intangible and right-of-use assets,6335,5239,3566
Depreciation,570,569,515
Stock-based compensation,1976,2185,1227
Deferred taxes and other non-cash taxes,-1142,-934,-8270
Impairment on investment,0,0,106
Loss on extinguishment of debt,169,28,0
"Non-cash restructuring, impairment and disposal charges",44,133,21
Non-cash interest expense,108,69,24
Other,-52,-132,37
"Changes in assets and liabilities, net of acquisitions and disposals:",,,
"Trade accounts receivable, net",981,486,-652
Inventory,-31,250,417
Accounts payable,-3,-42,-325
Employee compensation and benefits,217,-294,6
Contributions to defined benefit pension plans,0,0,-130
Other current assets and current liabilities,331,-283,369
Other long-term assets and long-term liabilities,-402,-301,-641
Net cash provided by operating activities,12061,9697,8880
Cash flows from investing activities:,,,
"Acquisitions of businesses, net of cash acquired",-10872,-16033,-4800
Proceeds from sales of businesses,218,957,773
"Purchases of property, plant and equipment",-463,-432,-635
"Proceeds from disposals of property, plant and equipment",12,88,239
Purchases of investments,0,-5,-249
Other,-4,3,-2
Net cash used in investing activities,-11109,-15422,-4674
Cash flows from financing activities:,,,
Proceeds from long-term borrowings,27802,28793,0
Repayment of debt,-18814,-16800,-973
"Other borrowings, net",-1285,1241,0
Payment of dividends and distributions,-5534,-4235,-2998
Repurchases of common stock - repurchase program,0,-5435,-7258
Shares repurchased for tax withholdings on vesting of equity awards,-765,-972,-56
"Issuance of preferred stock, net",0,3679,0
Issuance of common stock,276,253,212
Other,-69,-36,-45
Net cash provided by (used in) financing activities,1611,6488,-11118
Net change in cash and cash equivalents,2563,763,-6912
Cash and cash equivalents at beginning of period,5055,4292,11204
Cash and cash equivalents at end of period,7618,5055,4292
Supplemental disclosure of cash flow information:,,,
Cash paid for interest,1408,1287,547
Cash paid for income taxes, 501, 741, 512
