,12 Months Ended,12 Months Ended,12 Months Ended
,"Nov. 01, 2020","Nov. 03, 2019","Nov. 04, 2018"
"('Consolidated Statements of Operations - USD ($) shares in Millions', 'Consolidated Statements of Operations - USD ($) shares in Millions')",,,
"Condensed Income Statements, Captions [Line Items]",,,
Total net revenue, 23888000000, 22597000000, 20848000000
Cost of revenue:,,,
Cost of products sold,5892000000,6208000000,6924000000
Cost of subscriptions and services,626000000,515000000,97000000
Purchase accounting effect on inventory,0,0,70000000
Amortization of acquisition-related intangible assets,3819000000,3314000000,3004000000
Restructuring charges,35000000,77000000,20000000
Total cost of revenue,10372000000,10114000000,10115000000
Gross margin,13516000000,12483000000,10733000000
Research and development,4968000000,4696000000,3768000000
"Selling, general and administrative",1935000000,1709000000,1056000000
Amortization of acquisition-related intangible assets,2401000000,1898000000,541000000
"Restructuring, impairment and disposal charges",198000000,736000000,219000000
"Litigation Settlement, Expense",0,0,14000000
Total operating expenses,9502000000,9039000000,5598000000
Operating income,4014000000,3444000000,5135000000
Interest expense,-1777000000,-1444000000,-628000000
Impairment on investment,0,0,-106000000
"Other income, net",206000000,226000000,144000000
Income from continuing operations before income taxes,2443000000,2226000000,4545000000
Provision for (benefit from) income taxes,-518000000,-510000000,-8084000000
Income from continuing operations,2961000000,2736000000,12629000000
"Loss from discontinued operations, net of income taxes",-1000000,-12000000,-19000000
Net income,2960000000,2724000000,12610000000
Dividends on preferred stock,-297000000,-29000000,0
Net income attributable to noncontrolling interest,0,0,-351000000
Net income attributable to common stock, 2663000000, 2695000000, 12259000000
Basic income per share:,,,
Income per share from continuing operations (in dollars per share), 6.62, 6.80, 29.37
Loss per share from discontinued operations (in dollars per share),0,-0.03,-0.04
Net income per share (in dollars per share),6.62,6.77,29.33
Diluted income per share:,,,
Income per share from continuing operations (in dollars per share),6.33,6.46,28.48
Loss per share from discontinued operations (in dollars per share),0,-0.03,-0.04
Net income per share (in dollars per share), 6.33, 6.43, 28.44
Weighted-average shares:,,,
Basic,402,398,418
Diluted,421,419,431
Products,,,
"Condensed Income Statements, Captions [Line Items]",,,
Total net revenue, 17435000000, 18117000000, 19754000000
Subscriptions and services,,,
"Condensed Income Statements, Captions [Line Items]",,,
Total net revenue, 6453000000, 4480000000, 1094000000
