,12 Months Ended,12 Months Ended,12 Months Ended
,"Oct. 28, 2018","Oct. 29, 2017","Oct. 30, 2016"
"('Consolidated Statements of Operations - USD ($) shares in Millions, $ in Millions', 'Consolidated Statements of Operations - USD ($) shares in Millions, $ in Millions')",,,
Income Statement [Abstract],,,
Net sales, 17253, 14537, 10825
Cost of products sold,9436,8005,6314
Gross profit,7817,6532,4511
Operating expenses:,,,
"Research, development and engineering",2019,1774,1540
Marketing and selling,521,456,429
General and administrative,481,434,390
Total operating expenses,3021,2664,2359
Income from operations,4796,3868,2152
Interest expense,234,198,155
"Interest and other income, net",132,61,16
Income before income taxes,4694,3731,2013
Provision for income taxes,1381,297,292
Net income, 3313, 3434, 1721
Earnings per share:,,,
Basic (in dollars per share), 3.27, 3.20, 1.56
Diluted (in dollars per share), 3.23, 3.17, 1.54
Weighted average number of shares:,,,
Basic (in shares),1013,1073,1107
Diluted (in shares),1026,1084,1116
