Consolidated Balance Sheets - USD ($) $ in Millions,"Oct. 28, 2018","Oct. 29, 2017"
Current assets:,,
Cash and cash equivalents, 3440, 5010
Short-term investments,590,2266
"Accounts receivable, net",2565,2338
Inventories,3722,2930
Other current assets,430,374
Total current assets,10747,12918
Long-term investments,1568,1143
"Property, plant and equipment, net",1407,1066
Goodwill,3368,3368
"Purchased technology and other intangible assets, net",213,412
Deferred income taxes and other assets,470,512
Total assets,17773,19419
Current liabilities:,,
Accounts payable and accrued expenses,2721,2450
Customer deposits and deferred revenue,1347,1665
Total current liabilities,4068,4115
Long-term debt,5309,5304
Income taxes payable,1254,392
Other liabilities,303,259
Total liabilities,10934,10070
Commitments and contingencies (Note 14),,
Stockholders’ equity:,,
Preferred stock: $.01 par value per share; 1 shares authorized; no shares issued,0,0
"Common stock: $.01 par value per share; 2,500 shares authorized; 967 and 1,060 shares outstanding at 2018 and 2017, respectively",10,11
Additional paid-in capital,7274,7056
Retained earnings,20874,18258
"Treasury stock: 1,019 and 917 shares at 2018 and 2017, respectively",-21194,-15912
Accumulated other comprehensive loss,-125,-64
Total stockholders’ equity,6839,9349
Total liabilities and stockholders’ equity, 17773, 19419
