Consolidated Balance Sheets - USD ($) $ in Millions,"Dec. 31, 2020","Dec. 31, 2019"
Current assets,,
Cash and cash equivalents, 3160, 1514
"Receivables, net",1978,2337
Contract assets,9545,9094
Inventories,3545,3619
Other current assets,1150,531
Total current assets,19378,17095
"Property, plant and equipment, net",7213,6591
Goodwill,10806,10604
"Intangible assets, net",3012,3213
Deferred income taxes,3475,3319
Other noncurrent assets,6826,6706
Total assets,50710,47528
Current liabilities,,
Accounts payable,880,1281
Contract liabilities,7545,7054
"Salaries, benefits and payroll taxes",3163,2466
Current maturities of long-term debt,500,1250
Other current liabilities,1845,1921
Total current liabilities,13933,13972
"Long-term debt, net",11669,11404
Accrued pension liabilities,12874,13234
Other noncurrent liabilities,6196,5747
Total liabilities,44672,44357
Stockholders’ equity,,
"Common stock, $1 par value per share",279,280
Additional paid-in capital,221,0
Retained earnings,21636,18401
Accumulated other comprehensive loss,-16121,-15554
Total stockholders’ equity,6015,3127
Noncontrolling interests in subsidiary,23,44
Total equity,6038,3171
Total liabilities and equity, 50710, 47528
