,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
"('Consolidated Statements of Cash Flows - USD ($) $ in Millions', 'Consolidated Statements of Cash Flows - USD ($) $ in Millions')",,,
Operating activities,,,
Net earnings, 6833, 6230, 5046
Adjustments to reconcile net earnings to net cash provided by operating activities,,,
Depreciation and amortization,1290,1189,1161
Stock-based compensation,221,189,173
Equity method investment impairment,128,0,0
Tax resolution related to former IS&GS business,55,0,0
Deferred income taxes,5,222,-244
Severance charges,27,0,96
Gain on property sale,0,-51,0
Changes in assets and liabilities,,,
"Receivables, net",359,107,-179
Contract assets,-451,378,-1480
Inventories,74,-622,-119
Accounts payable,-372,-1098,914
Contract liabilities,491,563,-537
Postretirement benefit plans,-1197,81,-3574
Income taxes,-19,-151,1077
"Other, net",739,274,804
Net cash provided by operating activities,8183,7311,3138
Investing activities,,,
Capital expenditures,-1766,-1484,-1278
Acquisitions of businesses,-282,0,0
"Other, net",38,243,203
Net cash used for investing activities,-2010,-1241,-1075
Financing activities,,,
Repurchases of common stock,-1100,-1200,-1492
Dividends paid,-2764,-2556,-2347
"Proceeds from issuance of commercial paper, net",0,0,600
"Repayment of commercial paper, net",0,-600,0
Repayments of current and long-term debt,-1650,-900,-750
"Issuance of long-term debt, net of related costs",1131,0,0
"Other, net",-144,-72,-163
Net cash used for financing activities,-4527,-5328,-4152
Net change in cash and cash equivalents,1646,742,-2089
Cash and cash equivalents at beginning of year,1514,772,2861
Cash and cash equivalents at end of year, 3160, 1514, 772
