,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
"('Consolidated Statements of Earnings - USD ($) $ in Millions', 'Consolidated Statements of Earnings - USD ($) $ in Millions')",,,
Net sales,,,
Total net sales, 65398, 59812, 53762
Cost of sales,,,
Total cost of sales,-56744,-51445,-46488
Severance charges,-27,0,-96
Gross profit,8654,8367,7274
"Other (expense) income, net",-10,178,60
Operating profit,8644,8545,7334
Interest expense,-591,-653,-668
"Other non-operating income (expense), net",182,-651,-828
Earnings from continuing operations before income taxes,8235,7241,5838
Income tax expense,-1347,-1011,-792
Net earnings from continuing operations,6888,6230,5046
Net loss from discontinued operations,-55,0,0
Net earnings, 6833, 6230, 5046
Basic,,,
Continuing operations (in dollars per share), 24.60, 22.09, 17.74
Discontinued operations (in dollars per share),-0.20,0,0
Basic earnings per common share (in dollars per share),24.40,22.09,17.74
Diluted,,,
Continuing operations (in dollars per share),24.50,21.95,17.59
Discontinued operations (in dollars per share),-0.20,0,0
Diluted earnings per common share (in dollars per share), 24.30, 21.95, 17.59
Products,,,
Net sales,,,
Total net sales, 54928, 50053, 45005
Cost of sales,,,
Total cost of sales,-48996,-44589,-40293
Services,,,
Net sales,,,
Total net sales,10470,9759,8757
Cost of sales,,,
Total cost of sales,-9371,-8731,-7738
"Other unallocated, net",,,
Cost of sales,,,
Total cost of sales, 1650, 1875, 1639
