,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
"('Consolidated Statement of Income - USD ($) shares in Millions, $ in Millions', 'Consolidated Statement of Income - USD ($) shares in Millions, $ in Millions')",,,
Revenues,,,
Revenues, 32218, 25542, 24358
Costs and Operating Expenses:,,,
"Selling, general and administrative expenses",6930,6144,6057
Research and development expenses,1181,1003,967
"Restructuring and other costs (income), net",99,-413,50
Total costs and operating expenses,24424,20948,20575
Operating Income,7794,4594,3783
Interest Income,65,224,137
Interest Expense,-553,-676,-667
"Other (Expense) Income, Net",-81,-72,9
Income Before Income Taxes,7225,4070,3262
Provision for Income Taxes,-850,-374,-324
Net Income, 6375, 3696, 2938
Earnings per Share,,,
Basic (in dollars per share), 16.09, 9.24, 7.31
Diluted (in dollars per share), 15.96, 9.17, 7.24
Weighted Average Shares,,,
Basic (in shares),396,400,402
Diluted (in shares),399,403,406
Product [Member],,,
Revenues,,,
Revenues, 25306, 19496, 18868
Costs and Operating Expenses:,,,
Cost of revenues,11407,10037,9682
Service [Member],,,
Revenues,,,
Revenues,6912,6046,5490
Costs and Operating Expenses:,,,
Cost of revenues, 4807, 4177, 3819
