,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
"('Consolidated Statement of Cash Flows - USD ($) $ in Millions', 'Consolidated Statement of Cash Flows - USD ($) $ in Millions')",,,
Operating Activities,,,
Net Income, 6375, 3696, 2938
Adjustments to reconcile net income to net cash provided by operating activities:,,,
"Depreciation of property, plant and equipment",658,564,526
Amortization of acquisition-related intangible assets,1667,1713,1741
Change in deferred income taxes,-552,-302,-379
Gain on sales of businesses,0,-482,0
Stock-based compensation,196,181,181
Loss on early extinguishment of debt,0,184,3
"Other non-cash expenses, net",340,84,103
"Changes in assets and liabilities, excluding the effects of acquisitions and disposition:",,,
Accounts receivable,-1302,-225,-366
Inventories,-508,-458,-324
Accounts payable,59,266,201
Contributions to retirement plans,-96,-50,-93
Other,1452,-198,12
Net cash provided by operating activities,8289,4973,4543
Investing Activities,,,
"Acquisitions, net of cash acquired",-38,-1843,-536
"Proceeds from sale of business, net of cash divested",0,1128,0
"Purchase of property, plant and equipment",-1474,-926,-758
"Proceeds from sale of property, plant and equipment",8,36,50
"Other investing activities, net",-6,118,-9
Net cash used in investing activities,-1510,-1487,-1253
Financing Activities,,,
Net proceeds from issuance of debt,3464,5638,690
Repayment of debt,-713,-6360,-2052
Proceeds from issuance of commercial paper,383,2781,5060
Repayments of commercial paper,-387,-3464,-5254
Purchases of company common stock,-1500,-1500,-500
Dividends paid,-337,-297,-266
Net proceeds from issuance of company common stock under employee stock plans,196,153,136
"Other financing activities, net",-147,-69,-51
Net cash provided by (used in) financing activities,959,-3118,-2237
Exchange Rate Effect on Cash,176,-63,-297
"Increase in Cash, Cash Equivalents and Restricted Cash",7914,305,756
"Cash, Cash Equivalents and Restricted Cash at Beginning of Year",2422,2117,1361
"Cash, Cash Equivalents and Restricted Cash at End of Year", 10336, 2422, 2117
