Consolidated Balance Sheet - USD ($) $ in Millions,"Dec. 31, 2020","Dec. 31, 2019"
Current Assets:,,
Cash and cash equivalents, 10325, 2399
"Accounts receivable, less allowances of $135 and $102",5741,4349
Inventories,4029,3370
"Contract assets, net",731,603
Other current assets,1131,1172
Total current assets,21957,11893
"Property, Plant and Equipment, Net",5912,4749
"Acquisition-related Intangible Assets, Net",12685,14014
Other Assets,2457,2011
Goodwill,26041,25714
Total Assets,69052,58381
Current Liabilities:,,
Short-term obligations and current maturities of long-term obligations,2628,676
Accounts payable,2175,1920
Accrued payroll and employee benefits,1916,1010
Contract liabilities,1271,916
Other accrued expenses,2314,1675
Total current liabilities,10304,6197
Deferred Income Taxes,1794,2192
Other Long-term Liabilities,3340,3241
Long-term Obligations,19107,17076
Commitments and Contingencies,,
Shareholders' Equity:,,
"Preferred stock, $100 par value, 50,000 shares authorized; none issued",,
"Common stock, $1 par value, 1,200,000,000 shares authorized; 437,088,297 and 434,416,804 shares issued",437,434
Capital in excess of par value,15579,15064
Retained earnings,28116,22092
"Treasury stock at cost, 40,417,789 and 35,676,421 shares",-6818,-5236
Accumulated other comprehensive items,-2807,-2679
Total shareholders' equity,34507,29675
Total Liabilities and Shareholders' Equity, 69052, 58381
