Consolidated Balance Sheets - USD ($) $ in Millions,"Dec. 31, 2017","Dec. 31, 2016"
Current assets,,
Cash and cash equivalents, 7588, 8229
Short-term marketable securities,17922,3666
"Accounts receivable, net of allowances of $455 at December 31, 2017 and $763 at December 31, 2016",3851,4514
Inventories,801,1587
Prepaid and other current assets,1661,1592
Total current assets,31823,19588
"Property, plant and equipment, net",3295,2865
Long-term marketable securities,11184,20485
"Intangible assets, net",17100,8971
Goodwill,4159,1172
Other long-term assets,2722,3896
Total assets,70283,56977
Current liabilities,,
Accounts payable,814,1206
Accrued government and other rebates,4704,5021
Other accrued liabilities,3370,2991
"Current portion of long-term debt and other obligations, net",2747,0
Total current liabilities,11635,9218
"Long-term debt, net",30795,26346
Long-term income taxes payable,6794,1753
Other long-term obligations,558,297
Commitments and contingencies (Note 12),,
Stockholders' Equity,,
"Preferred stock, par value $0.001 per share; 5 shares authorized; none outstanding",0,0
"Common stock, par value $0.001 per share; shares authorized of 5,600 at December 31, 2017 and December 31, 2016; shares issued and outstanding of 1,308 at December 31, 2017 and 1,310 at December 31, 2016",1,1
Additional paid-in capital,1264,454
Accumulated other comprehensive income,165,278
Retained earnings,19012,18154
Total Gilead stockholders’ equity,20442,18887
Noncontrolling interest,59,476
Total stockholders’ equity,20501,19363
Total liabilities and stockholders’ equity, 70283, 56977
