,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
"('Consolidated Statements of Cash Flows - USD ($) $ in Millions', 'Consolidated Statements of Cash Flows - USD ($) $ in Millions')",,,
Operating Activities:,,,
Net income, 4644, 13488, 18106
Adjustments to reconcile net income to net cash provided by operating activities:,,,
Depreciation expense,233,177,161
Amortization expense,1053,981,937
Stock-based compensation expense,638,380,382
Deferred income taxes,-82,-119,-393
In-process research and development impairment,0,432,0
Other,304,162,562
Changes in operating assets and liabilities:,,,
"Accounts receivable, net",754,1192,-1397
Inventories,-253,-488,-855
Prepaid expenses and other,358,-520,-90
Accounts payable,-430,47,226
Income taxes payable,5497,1010,269
Accrued liabilities,-818,305,3342
Net cash provided by operating activities,11898,17047,21250
Investing Activities:,,,
Purchases of marketable securities,-23314,-25619,-17239
Proceeds from sales of marketable securities,10440,13039,4792
Proceeds from maturities of marketable securities,7821,1700,719
Other investments,0,-357,0
"Acquisitions, net of cash acquired",-10426,0,0
Capital expenditures,-590,-748,-747
Net cash used in investing activities,-16069,-11985,-12475
Financing Activities:,,,
"Proceeds from debt financing, net of issuance costs",8985,5293,9902
Proceeds from convertible note hedges,0,956,784
Proceeds from issuances of common stock,234,208,319
Repurchases of common stock,-954,-11001,-10002
Repayments of debt and other obligations,-1811,-1981,-997
Payments to settle warrants,0,-469,-3865
Payment of dividends,-2731,-2455,-1874
Other,-330,-276,-151
Net cash provided by (used in) financing activities,3393,-9725,-5884
Effect of exchange rate changes on cash and cash equivalents,137,41,-67
Net change in cash and cash equivalents,-641,-4622,2824
Cash and cash equivalents at beginning of period,8229,12851,10027
Cash and cash equivalents at end of period,7588,8229,12851
Supplemental disclosure of cash flow information:,,,
"Interest paid, net of amounts capitalized",1038,885,529
Income taxes paid, 3342, 2436, 3137
