,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
"('Consolidated Statements of Income - USD ($) shares in Millions, $ in Millions', 'Consolidated Statements of Income - USD ($) shares in Millions, $ in Millions')",,,
Revenues,,,
Product sales, 25662, 29953, 32151
"Royalty, contract and other revenues",445,437,488
Total revenues,26107,30390,32639
Costs and Expenses,,,
Cost of goods sold,4371,4261,4006
Research and development expenses,3734,5098,3014
"Selling, general and administrative expenses",3878,3398,3426
Total costs and expenses,11983,12757,10446
Income from operations,14124,17633,22193
Interest expense,-1118,-964,-688
"Other income (expense), net",523,428,154
Income before provision for income taxes,13529,17097,21659
Provision for income taxes,8885,3609,3553
Net income,4644,13488,18106
Net income (loss) attributable to noncontrolling interest,16,-13,-2
Net income attributable to Gilead, 4628, 13501, 18108
Net income per share attributable to Gilead common stockholders - basic, 3.54, 10.08, 12.37
Shares used in per share calculation - basic,1307,1339,1464
Net income per share attributable to Gilead common stockholders - diluted, 3.51, 9.94, 11.91
Shares used in per share calculation - diluted,1319,1358,1521
Cash dividends declared per share, 2.08, 1.84, 1.29
