,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
"('Consolidated Statements of Cash Flows - USD ($) $ in Millions', 'Consolidated Statements of Cash Flows - USD ($) $ in Millions')",,,
Cash Provided by (Used in) Operating Activities,,,
Net earnings, 10227, 14244, 5243
Adjustments to reconcile net earnings to operating cash flows:,,,
Depreciation and amortization,209,204,225
Deferred income tax (benefit) provision,-3126,3119,-132
Earnings from equity investment in AB InBev/SABMiller,-532,-795,-757
Gain on AB InBev/SABMiller business combination,-445,-13865,-5
Dividends from AB InBev/SABMiller,806,739,495
"Asset impairment and exit costs, net of cash paid",-38,106,1
Loss on early extinguishment of debt,0,823,228
Cash effects of changes:,,,
Receivables,10,-27,3
Inventories,-171,-34,-33
Accounts payable,-55,24,26
Income taxes,-294,-231,-12
Accrued liabilities and other current assets,-85,-113,184
Accrued settlement charges,-1259,111,90
Pension and postretirement plans contributions,-294,-531,-28
"Pension provisions and postretirement, net",-11,-73,114
Other,-20,120,201
Net cash provided by operating activities,4922,3821,5843
Cash Provided by (Used in) Investing Activities,,,
Capital expenditures,-199,-189,-229
Acquisitions of businesses and assets,-415,-45,0
Proceeds from finance assets,133,231,354
Proceeds from AB InBev/SABMiller business combination,0,4773,0
Purchase of AB InBev ordinary shares,0,-1578,0
Payment for derivative financial instruments,-5,-3,-132
Proceeds from derivative financial instruments,0,510,0
Other,19,9,-8
Net cash (used in) provided by investing activities,-467,3708,-15
Cash Provided by (Used in) Financing Activities,,,
Long-term debt issued,0,1976,0
Long-term debt repaid,0,-933,-1793
Repurchases of common stock,-2917,-1030,-554
Dividends paid on common stock,-4807,-4512,-4179
Premiums and fees related to early extinguishment of debt,0,-809,-226
Other,-47,-21,-28
Net cash used in financing activities,-7771,-5329,-6780
Cash and cash equivalents:,,,
(Decrease) increase,-3316,2200,-952
Balance at beginning of year,4569,2369,3321
Balance at end of year,1253,4569,2369
Cash Paid: Interest,696,775,776
Cash Paid: Income taxes, 3036, 4664, 3029
