,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2017","Sep. 30, 2017","Jun. 30, 2017","Mar. 31, 2017","Dec. 31, 2016","Sep. 30, 2016","Jun. 30, 2016","Mar. 31, 2016","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
"('Consolidated Statements of Earnings - USD ($) $ in Millions', 'Consolidated Statements of Earnings - USD ($) $ in Millions')",,,,,,,,,,,
Income Statement [Abstract],,,,,,,,,,,
Net revenues, 6101, 6729, 6663, 6083, 6252, 6905, 6521, 6066, 25576, 25744, 25434
Cost of sales,,,,,,,,,7543,7746,7740
Excise taxes on products,,,,,,,,,6082,6407,6580
Gross profit,2870,3183,3119,2779,2828,3150,2957,2656,11951,11591,11114
"Marketing, administration and research costs",,,,,,,,,2362,2650,2708
Reduction of PMI tax-related receivable,,,,,,,,,0,0,41
Asset impairment and exit costs,,,,,,,,,33,179,4
Operating (expense) income,,,,,,,,,9556,8762,8361
"Interest and other debt expense, net",,,,,,,,,705,747,817
Loss on early extinguishment of debt,,,,,0,823,0,0,0,823,228
Earnings from equity investment in AB InBev/SABMiller,,,,,,,,,-532,-795,-757
Gain on AB InBev/SABMiller business combination,0,-37,-408,0,-13660,-48,-117,-40,-445,-13865,-5
Earnings before income taxes,,,,,,,,,9828,21852,8078
(Benefit) provision for income taxes,,,,,,,,,-399,7608,2835
Net earnings,4968,1867,1990,1402,10278,1094,1654,1218,10227,14244,5243
Net earnings attributable to noncontrolling interests,,,,,,,,,-5,-5,-2
"Net earnings attributable to Altria Group, Inc.", 4966, 1866, 1989, 1401, 10276, 1093, 1653, 1217, 10222, 14239, 5241
Per share data:,,,,,,,,,,,
"Basic and diluted earnings per share attributable to Altria Group, Inc. (usd per share)", 2.60, 0.97, 1.03, 0.72, 5.27, 0.56, 0.84, 0.62, 5.31, 7.28, 2.67
