Consolidated Balance Sheets - USD ($) $ in Millions,"Dec. 31, 2017","Dec. 31, 2016"
Assets,,
Cash and cash equivalents, 1253, 4569
Receivables,142,151
Inventories:,,
Leaf tobacco,941,892
Other raw materials,170,164
Work in process,560,512
Finished product,554,483
"Inventory, net",2225,2051
Income taxes,461,269
Other current assets,263,220
Total current assets,4344,7260
"Property, plant and equipment, at cost:",,
Land and land improvements,302,316
Buildings and building equipment,1437,1481
Machinery and equipment,2975,2917
Construction in progress,165,121
"Property, plant and equipment, at cost",4879,4835
Less accumulated depreciation,2965,2877
"Property, plant and equipment, net",1914,1958
Goodwill,5307,5285
"Other intangible assets, net",12400,12036
Investment in AB InBev,17952,17852
"Finance assets, net",899,1028
Other assets,386,513
Total Assets,43202,45932
Liabilities,,
Current portion of long-term debt,864,0
Accounts payable,374,425
Accrued liabilities:,,
Marketing,695,747
Employment costs,188,289
Settlement charges,2442,3701
Other,971,1025
Dividends payable,1258,1188
Total current liabilities,6792,7375
Long-term debt,13030,13881
Deferred income taxes,5247,8416
Accrued pension costs,445,805
Accrued postretirement health care costs,1987,2217
Other liabilities,283,427
Total liabilities,27784,33121
Contingencies (Note 18),,
Redeemable noncontrolling interest,38,38
Stockholders' Equity,,
"Common stock, par value $0.33 1/3 per share (2,805,961,317 shares issued)",935,935
Additional paid-in capital,5952,5893
Earnings reinvested in the business,42251,36906
Accumulated other comprehensive losses,-1897,-2052
"Cost of repurchased stock (904,702,125 shares at December 31, 2017 and 862,689,093 shares at December 31, 2016)",-31864,-28912
"Total stockholders’ equity attributable to Altria Group, Inc.",15377,12770
Noncontrolling interests,3,3
Total stockholders’ equity,15380,12773
Total Liabilities and Stockholders’ Equity, 43202, 45932
