,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
"('Consolidated Statements of Cash Flows - USD ($) $ in Millions', 'Consolidated Statements of Cash Flows - USD ($) $ in Millions')",,,
Cash flows from operating activities,,,
Net income, 5007, 3170, 3352
Adjustments to reconcile net income to cash flows from operating activities:,,,
Depreciation and amortization,240,263,295
Stock-based compensation,542,521,514
Deferred income tax expense (benefit),-1221,-14,-156
Other gains,0,0,-40
Assets and liabilities of consolidated VIEs:,,,
Change in cash and cash equivalents,-81,-119,-98
Net (gains) losses within consolidated VIEs,-118,-16,-58
Net (purchases) proceeds within consolidated VIEs,-302,-816,-227
(Earnings) losses from equity method investees,-122,-113,-91
Distributions of earnings from equity method investees,35,31,41
Other adjustments,0,0,14
Changes in operating assets and liabilities:,,,
Accounts receivable,-521,-65,-82
"Investments, trading",-222,-449,-584
Other assets,-212,-151,-195
Accrued compensation and benefits,276,-86,98
Accounts payable and accrued liabilities,308,26,-41
Other liabilities,219,-28,262
Cash flows from operating activities,3828,2154,3004
Cash flows from investing activities,,,
Purchases of investments,-489,-377,-330
Proceeds from sales and maturities of investments,166,378,456
Distributions of capital from equity method investees,32,34,66
Net consolidations (deconsolidations) of sponsored investment funds,-39,-74,-163
"Acquisitions, net of cash acquired",-102,-30,-273
Purchases of property and equipment,-155,-119,-221
Cash flows from investing activities,-587,-188,-465
Cash flows from financing activities,,,
Proceeds from long-term borrowings,697,0,787
Repayments of long-term borrowings,-700,0,-750
Cash dividends paid,-1662,-1545,-1476
Proceeds from stock options exercised,0,26,126
Repurchases of common stock,-1421,-1399,-1331
Net (redemptions/distributions paid)/subscriptions received from noncontrolling interest holders,464,1146,484
Excess tax benefit from stock-based compensation,0,82,105
Other financing activities,-8,5,-9
Cash flows from financing activities,-2630,-1685,-2064
Effect of exchange rate changes on cash and cash equivalents,192,-273,-115
Net increase (decrease) in cash and cash equivalents,803,8,360
"Cash and cash equivalents, beginning of year",6091,6083,5723
"Cash and cash equivalents, end of year",6894,6091,6083
Supplemental disclosure of cash flow information:,,,
Interest,205,198,194
Income taxes (net of refunds),1124,1365,1276
Supplemental schedule of noncash investing and financing transactions:,,,
Issuance of common stock,626,667,600
PNC preferred stock capital contribution,193,172,0
Increase (decrease) in noncontrolling interests due to net consolidation (deconsolidation) of sponsored investment funds,-281,-1439,-104
Increase (decrease) in borrowings due to consolidation/deconsolidation of VIEs, 0, 0, -3389
