,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
"('Consolidated Statements of Income - USD ($) $ in Millions', 'Consolidated Statements of Income - USD ($) $ in Millions')",,,
Revenue,,,
"Total investment advisory, administration fees and securities lending revenue", 10893, 9880, 9840
Investment advisory performance fees,594,295,621
Technology and risk management revenue,677,595,528
Distribution fees,24,41,55
Advisory and other revenue,303,344,357
Total revenue,12491,11155,11401
Expense,,,
Employee compensation and benefits,4255,3880,4005
Distribution and servicing costs,492,429,409
Amortization of deferred sales commissions,17,34,48
Direct fund expense,904,766,767
General and administration,1462,1301,1380
Restructuring charge,0,76,0
Amortization of intangible assets,89,99,128
Total expense,7219,6585,6737
Operating income,5272,4570,4664
Nonoperating income (expense),,,
Net gain (loss) on investments,161,55,116
Interest and dividend income,49,40,26
Interest expense,-205,-205,-204
Total nonoperating income (expense),5,-110,-62
Income before income taxes,5277,4460,4602
Income tax expense,270,1290,1250
Net income,5007,3170,3352
Net income (loss) attributable to noncontrolling interests,37,-2,7
"Net income attributable to BlackRock, Inc.", 4970, 3172, 3345
"Earnings per share attributable to BlackRock, Inc. common stockholders:",,,
Basic, 30.65, 19.29, 20.10
Diluted,30.23,19.04,19.79
Cash dividends declared and paid per share, 10.00, 9.16, 8.72
Weighted-average common shares outstanding:,,,
Basic,162160601,164425858,166390009
Diluted,164415035,166579752,169038571
Related Parties [Member],,,
Revenue,,,
"Total investment advisory, administration fees and securities lending revenue", 7740, 6836, 6875
Other Third Parties [Member],,,
Revenue,,,
"Total investment advisory, administration fees and securities lending revenue", 3153, 3044, 2965
