,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 29, 2018","Dec. 30, 2017","Dec. 31, 2016"
"('Consolidated Statements of Income - USD ($) shares in Millions, $ in Millions', 'Consolidated Statements of Income - USD ($) shares in Millions, $ in Millions')",,,
Income Statement [Abstract],,,
Net revenue, 70848, 62761, 59387
Cost of sales,27111,23663,23154
Gross margin,43737,39098,36233
Research and development,13543,13035,12685
"Marketing, general and administrative",6750,7452,8377
Restructuring and other charges,-72,384,1744
Amortization of acquisition-related intangibles,200,177,294
Operating expenses,20421,21048,23100
Operating income,23316,18050,13133
"Gains (losses) on equity investments, net",-125,2651,506
"Interest and other, net",126,-349,-703
Income before taxes,23317,20352,12936
Provision for taxes,2264,10751,2620
Net income, 21053, 9601, 10316
Earnings per share - Basic, 4.57, 2.04, 2.18
Earnings per share - Diluted, 4.48, 1.99, 2.12
Weighted average shares of common stock outstanding:,,,
Basic (shares),4611,4701,4730
Diluted (shares),4701,4835,4875
