Consolidated Balance Sheets - USD ($) $ in Millions,"Dec. 29, 2018","Dec. 30, 2017"
Current assets:,,
Cash and cash equivalents, 3019, 3433
Short-term investments,2788,1814
Trading assets,5843,8755
"Accounts receivable, net of allowance for doubtful accounts of $33 ($25 in 2017)",6722,5607
Inventories,7253,6983
Other current assets,3162,2908
Total current assets,28787,29500
"Property, plant and equipment, net",48976,41109
Equity investments,6042,8579
Other long-term investments,3388,3712
Goodwill,24513,24389
"Identified intangible assets, net",11836,12745
Other long-term assets,4421,3215
Total assets,127963,123249
Current liabilities:,,
Short-term debt,1261,1776
Accounts payable,3824,2928
Accrued compensation and benefits,3622,3526
Deferred income,0,1656
Other accrued liabilities,7919,7535
Total current liabilities,16626,17421
Debt,25098,25037
Contract Liabilities,2049,0
"Income taxes payable, non-current",4897,4069
Deferred income taxes,1665,3046
Other long-term liabilities,2646,3791
Commitments and Contingencies (Note 21),,
Temporary equity,419,866
Stockholders' equity:,,
"Preferred stock, $0.001 par value, 50 shares authorized; none issued",0,0
"Common stock, $0.001 par value, 10,000 shares authorized; 4,516 shares issued and outstanding (4,687 issued and outstanding in 2017) and capital in excess of par value",25365,26074
Accumulated other comprehensive income (loss),-974,862
Retained earnings,50172,42083
Total stockholders’ equity,74563,69019
"Total liabilities, temporary equity, and stockholders’ equity", 127963, 123249
