,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2018","Sep. 30, 2018","Jun. 30, 2018","Mar. 31, 2018","Dec. 31, 2017","Sep. 30, 2017","Jun. 30, 2017","Mar. 31, 2017","Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
"('Consolidated Statements Of Operations - USD ($) $ in Millions', 'Consolidated Statements Of Operations - USD ($) $ in Millions')",,,,,,,,,,,
"Condensed Income Statements, Captions [Line Items]",,,,,,,,,,,
Total revenues, 28341, 25146, 24258, 23382, 24770, 24223, 23051, 21961, 101127, 94005, 93496
Boeing Capital interest expense,,,,,,,,,-69,-70,-59
Total costs and expenses,-22090,-21040,-19536,-18824,-19881,-19956,-18702,-18073,-81490,-76612,-79026
Gross profit,,,,,,,,,19637,17393,14470
"Income from operating investments, net",,,,,,,,,111,204,303
General and administrative expense,,,,,,,,,-4567,-4095,-3613
"Research and development expense, net",,,,,,,,,-3269,-3179,-4626
"Gain/(loss) on dispositions, net",,,,,,,,,75,21,-7
Earnings from operations,4175,2227,2710,2875,2978,2630,2530,2206,11987,10344,6527
"Other income/(loss), net",,,,,,,,,92,123,-438
Interest and debt expense,,,,,,,,,-475,-360,-306
Earnings before income taxes,,,,,,,,,11604,10107,5783
Income tax expense,,,,,,,,,-1144,-1649,-749
Net earnings, 3424, 2363, 2196, 2477, 3320, 1810, 1749, 1579, 10460, 8458, 5034
Basic earnings per share, 6.00, 4.11, 3.77, 4.19, 5.57, 3.03, 2.91, 2.57, 18.05, 14.03, 7.92
Diluted earnings per share, 5.93, 4.07, 3.73, 4.15, 5.49, 2.99, 2.87, 2.54, 17.85, 13.85, 7.83
Product [Member],,,,,,,,,,,
"Condensed Income Statements, Captions [Line Items]",,,,,,,,,,,
Total revenues,,,,,,,,, 90229, 83740, 83198
Cost of Goods and Services Sold,,,,,,,,,-72922,-68879,-71013
Service [Member],,,,,,,,,,,
"Condensed Income Statements, Captions [Line Items]",,,,,,,,,,,
Total revenues,,,,,,,,,10898,10265,10298
Cost of Goods and Services Sold,,,,,,,,, -8499, -7663, -7954
