,12 Months Ended,12 Months Ended,12 Months Ended
,"Jun. 30, 2017","Jun. 30, 2016","Jun. 30, 2015"
"('CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions', 'CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions')",,,
Cash Flows from Operating Activities,,,
Net earnings, 1256, 1121, 1094
Adjustments to reconcile net earnings to net cash flows from operating activities:,,,
Depreciation and amortization,464,415,409
Deferred income taxes,-118,-94,-53
Non-cash stock-based compensation,219,184,165
Excess tax benefits from stock-based compensation arrangements,-45,-23,-48
"Loss on disposal of property, plant and equipment",5,17,15
Goodwill and other intangible asset impairments,31,,
Noncash restructuring and other charges,3,19,
Pension and post-retirement benefit expense,80,71,64
Pension and post-retirement benefit contributions,-38,-67,-59
Changes in fair value of contingent consideration,-57,8,7
Other non-cash items,-21,-7,
Changes in operating assets and liabilities:,,,
"Decrease (increase) in accounts receivable, net",-92,-101,103
"Increase in inventory and promotional merchandise, net",-85,-69,-26
"Decrease (increase) in other assets, net",-80,-72,8
Increase in accounts payable,54,101,147
Increase in other accrued and noncurrent liabilities,224,286,117
Net cash flows provided by operating activities,1800,1789,1943
Cash Flows from Investing Activities,,,
Capital expenditures,-504,-525,-473
"Payments for acquired businesses, net of cash acquired",-1681,-101,-241
Proceeds from disposition of investments,1226,1373,305
Purchases of investments,-1267,-2016,-1207
"Proceeds from sale of property, plant and equipment",12,,
Net cash flows used for investing activities,-2214,-1269,-1616
Cash Flows from Financing Activities,,,
"Proceeds of current debt, net",165,,13
"Proceeds from issuance of long-term debt, net",1498,616,294
Debt issuance costs,-11,-4,-4
Repayments and redemptions of long-term debt,-306,-8,-8
Net proceeds from stock-based compensation transactions,141,85,101
Excess tax benefits from stock-based compensation arrangements,45,23,48
Payments to acquire treasury stock,-413,-890,-983
Dividends paid to stockholders,-486,-423,-350
Payments to noncontrolling interest holders for dividends,-3,-4,-6
Net cash flows provided by (used for) financing activities,630,-605,-895
Effect of Exchange Rate Changes on Cash and Cash Equivalents,6,-22,-40
Net Increase (Decrease) in Cash and Cash Equivalents,222,-107,-608
Cash and Cash Equivalents at Beginning of Year,914,1021,1629
Cash and Cash Equivalents at End of Year, 1136, 914, 1021
