,12 Months Ended,12 Months Ended,12 Months Ended
,"Jun. 30, 2017","Jun. 30, 2016","Jun. 30, 2015"
"('CONSOLIDATED STATEMENTS OF EARNINGS - USD ($) shares in Millions, $ in Millions', 'CONSOLIDATED STATEMENTS OF EARNINGS - USD ($) shares in Millions, $ in Millions')",,,
CONSOLIDATED STATEMENTS OF EARNINGS,,,
Net Sales, 11824, 11262, 10780
Cost of Sales,2437,2181,2100
Gross Profit,9387,9081,8680
Operating Expenses,,,
"Selling, general and administrative",7469,7338,7074
Restructuring and other charges,195,133,
Goodwill impairment,28,,
Impairment of other intangible assets,3,,
Total operating expenses,7695,7471,7074
Operating Income,1692,1610,1606
Interest expense,103,71,60
"Interest income and investment income, net",28,16,15
Earnings before Income Taxes,1617,1555,1561
Provision for income taxes,361,434,467
Net Earnings,1256,1121,1094
Net earnings attributable to noncontrolling interests,-7,-6,-5
Net earnings attributable to The Estee Lauder Companies Inc., 1249, 1115, 1089
Net earnings attributable to The Estee Lauder Companies Inc. per common share,,,
Basic (in dollars per share), 3.40, 3.01, 2.87
Diluted (in dollars per share), 3.35, 2.96, 2.82
Weighted-average common shares outstanding,,,
Basic (in shares),367.1,370.0,379.3
Diluted (in shares),373.0,376.6,385.7
Cash dividends declared per common share (in dollars per share), 1.32, 1.14, 0.92
