CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions,"Jun. 30, 2017","Jun. 30, 2016"
Current Assets,,
Cash and cash equivalents, 1136, 914
Short-term investments,605,469
"Accounts receivable, net",1395,1258
"Inventory and promotional merchandise, net",1479,1264
Prepaid expenses and other current assets,349,320
Total current assets,4964,4225
"Property, Plant and Equipment, net",1671,1583
Other Assets,,
Long-term investments,1026,1108
Goodwill,1916,1228
"Other intangible assets, net",1327,344
Other assets,664,735
Total other assets,4933,3415
Total assets,11568,9223
Current Liabilities,,
Current debt,189,332
Accounts payable,835,717
Other accrued liabilities,1799,1632
Total current liabilities,2823,2681
Noncurrent Liabilities,,
Long-term debt,3383,1910
Other noncurrent liabilities,960,1045
Total noncurrent liabilities,4343,2955
Commitments and Contingencies,,
Equity,,
"Common stock, $.01 par value; Class A shares authorized: 1,300,000,000 at June 30, 2017 and June 30, 2016; shares issued: 429,968,260 at June 30, 2017 and 424,109,008 at June 30, 2016; Class B shares authorized: 304,000,000 at June 30, 2017 and June 30, 2016; shares issued and outstanding: 143,762,288 at June 30, 2017 and 144,770,237 at June 30, 2016",6,6
Paid-in capital,3559,3161
Retained earnings,8452,7693
Accumulated other comprehensive loss,-484,-545
Stockholders' equity before treasury stock,11533,10315
"Less: Treasury stock, at cost; 205,627,082 Class A shares at June 30, 2017 and 201,119,435 Class A shares at June 30, 2016",-7149,-6743
Total stockholders' equity - The Estee Lauder Companies Inc.,4384,3572
Noncontrolling interests,18,15
Total equity,4402,3587
Total liabilities and equity, 11568, 9223
