,Consolidated Statement of Cash Flows - USD ($) $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statement of Cash Flows - USD ($) $ in Millions.1,"Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
"('Consolidated Statement of Cash Flows - USD ($) $ in Millions', 'Consolidated Statement of Cash Flows - USD ($) $ in Millions')",,,,
Cash flows from operating activities:,,,,
Net income before noncontrolling interests,, 22045, 23276, 23608
Adjustments to reconcile net income to net cash provided by operating activities:,,,,
Provision for credit losses,,3770,2442,1395
"Changes in fair value of MSRs, MHFS and LHFS carried at fair value",,139,62,1820
"Depreciation, amortization and accretion",,4970,3288,2515
Other net gains,,-6086,-6496,-3760
Stock-based compensation,,1945,1958,1912
Excess tax benefits related to stock incentive compensation,,-283,-453,-453
Originations and purchases of MHFS and LHFS,[1],-205314,-178294,-144966
Proceeds from sales of and paydowns on mortgages originated for sale and LHFS,[1],127488,133201,117304
Net change in:,,,,
Trading assets (1),[1],62550,42754,14242
Deferred income taxes,,1793,-2265,2354
Derivative assets and liabilities,[1],2089,-354,1480
Other assets (1),[1],-14232,-2165,-6700
Other accrued expenses and liabilities (1),[1],-705,-2182,6778
Net cash provided by operating activities,,169,14772,17529
Net change in:,,,,
"Federal funds sold, securities purchased under resale agreements and other short-term investments",,3991,-11866,-41778
Available-for-sale securities:,,,,
Sales proceeds,,31584,25431,6089
Prepayments and maturities,,41105,33912,37257
Purchases,,-120980,-79778,-44807
Held-to-maturity securities:,,,,
Paydowns and maturities,,7957,5290,5168
Purchases,,-23593,-25424,-47012
Nonmarketable equity investments:,,,,
Sales proceeds,,1975,3496,3161
Purchases,,-4316,-2352,-3087
Loans:,,,,
"Loans originated by banking subsidiaries, net of principal collected",,-38977,-57016,-65162
Proceeds from sales (including participations) of loans held for investment,,10061,11672,21564
Purchases (including participations) of loans,,-6221,-13759,-6424
Principal collected on nonbank entities' loans,,11609,10023,13589
Loans originated by nonbank entities,,-12533,-12441,-13570
Net cash paid for acquisitions,,-30584,-3,-174
Proceeds from sales of foreclosed assets and short sales,,7311,7803,7697
"Other, net (1)",[1],-508,-2223,-891
Net cash used by investing activities,,-122119,-107235,-128380
Net change in:,,,,
Deposits,,82767,54867,89133
Short-term borrowings,,-1198,34010,8035
Long-term debt:,,,,
Proceeds from issuance,,90111,43030,42154
Repayment,,-34462,-27333,-15829
Preferred stock:,,,,
Proceeds from issuance,,2101,2972,2775
Cash dividends paid,,-1566,-1426,-1235
Common stock:,,,,
Proceeds from issuance,,1415,1726,1840
Repurchased,,-8116,-8697,-9414
Cash dividends paid,,-7472,-7400,-6908
Excess tax benefits related to stock incentive compensation,,283,453,453
Net change in noncontrolling interests,,-188,-232,-552
"Other, net",,-107,33,51
Net cash provided by financing activities,,123568,92003,110503
Net change in cash and due from banks,,1618,-460,-348
Cash and due from banks at beginning of year,,19111,19571,19919
Cash and due from banks at end of year,,20729,19111,19571
Supplemental cash flow disclosures:,,,,
Cash paid for interest,,5573,3816,3906
Cash paid for income taxes,, 8446, 13688, 8808
,,,,
[1] (1)Prior periods have been revised to conform to the current period presentation.,[1] -1Prior periods have been revised to conform to the current period presentation.,[1] -1Prior periods have been revised to conform to the current period presentation.,[1] -1Prior periods have been revised to conform to the current period presentation.,[1] -1Prior periods have been revised to conform to the current period presentation.
