Consolidated Balance Sheet - USD ($) $ in Millions,Consolidated Balance Sheet - USD ($) $ in Millions.1,"Dec. 31, 2016","Dec. 31, 2015"
Assets,,,
Cash and due from banks,, 20729, 19111
"Federal funds sold, securities purchased under resale agreements and other short-term investments",,266038,270130
Trading assets (1),[1],74397,64815
Investment securities:,,,
"Available-for-sale, at fair value",,308364,267358
"Held-to-maturity, at cost (fair value $99,155 and $80,567)",,99583,80197
"Mortgages held for sale (includes $22,042 and $13,539 carried at fair value)",[2],26309,19603
Loans held for sale,,80,279
"Loans (includes $758 and $5,316 carried at fair value)",[2],967604,916559
Allowance for loan losses,,-11419,-11545
Net loans,,956185,905014
Mortgage servicing rights:,,,
Measured at fair value,,12959,12415
Amortized,,1406,1308
"Premises and equipment, net",,8333,8704
Goodwill,,26693,25529
"Net amounts in consolidated balance sheet, asset",,14498,17656
"Other assets (includes $3,275 and $3,065 carried at fair value)",[1][2],114541,95513
Total assets,[3],1930115,1787632
Liabilities,,,
Noninterest-bearing deposits,,375967,351579
Interest-bearing deposits,,930112,871733
Total deposits,,1306079,1223312
Short-term borrowings,,96781,97528
"Net amounts in consolidated balance sheet, liability",,14492,13920
Accrued expenses and other liabilities,[1],57189,59445
Long-term debt,,255077,199536
Total liabilities,[4],1729618,1593741
Wells Fargo stockholders' equity:,,,
Preferred stock,,24551,22214
"Common stock – $1-2/3 par value, authorized 9,000,000,000 shares; issued 5,481,811,474 shares",,9136,9136
Additional paid-in capital,,60234,60714
Retained earnings,,133075,120866
Cumulative other comprehensive income (loss),,-3137,297
"Treasury stock – 465,702,148 shares and 389,682,664 shares",,-22713,-18867
Unearned ESOP shares,,-1565,-1362
Total Wells Fargo stockholders' equity,,199581,192998
Noncontrolling interests,,916,893
Total equity,,200497,193891
Total liabilities and equity,, 1930115, 1787632
,,,
