,12 Months Ended,12 Months Ended,12 Months Ended
,"Jan. 31, 2020","Jan. 31, 2019","Jan. 31, 2018"
"('Consolidated Statements of Income - USD ($) shares in Millions, $ in Millions', 'Consolidated Statements of Income - USD ($) shares in Millions, $ in Millions')",,,
Revenues:,,,
Net Sales, 519926, 510329, 495761
Membership and other income,4038,4076,4582
Total revenues,523964,514405,500343
Costs and expenses:,,,
Cost of sales,394605,385301,373396
"Operating, selling, general and administrative expenses",108791,107147,106510
Operating income,20568,21957,20437
Interest:,,,
Debt,2262,1975,1978
"Finance, capital lease and financing obligations",337,371,352
Interest income,-189,-217,-152
"Interest, net",2410,2129,2178
Loss on extinguishment of debt,0,0,3136
Other (gains) and losses,-1958,8368,0
Income before income taxes,20116,11460,15123
Provision for income taxes,4915,4281,4600
Consolidated net income,15201,7179,10523
Consolidated net income attributable to noncontrolling interest,-320,-509,-661
Consolidated net income attributable to Walmart, 14881, 6670, 9862
Net income per common share:,,,
Basic net income per common share attributable to Walmart, 5.22, 2.28, 3.29
Diluted net income per common share attributable to Walmart, 5.19, 2.26, 3.28
Weighted-average common shares outstanding:,,,
Basic (in shares),2850,2929,2995
Diluted (in shares),2868,2945,3010
Dividends declared per common share, 2.12, 2.08, 2.04
