,12 Months Ended,12 Months Ended,12 Months Ended
,"Jan. 31, 2020","Jan. 31, 2019","Jan. 31, 2018"
"('Consolidated Statements of Cash Flows - USD ($) $ in Millions', 'Consolidated Statements of Cash Flows - USD ($) $ in Millions')",,,
Cash flows from operating activities:,,,
Consolidated net income, 15201, 7179, 10523
Adjustments to reconcile income from continuing operations to net cash provided by operating activities:,,,
Depreciation and amortization,10987,10678,10529
Unrealized (gains) and losses,-1886,3516,0
(Gains) and losses for disposal of business operations,15,4850,0
Asda pension contribution,-1036,0,0
Deferred income taxes,320,-499,-304
Loss on extinguishment of debt,0,0,3136
Other operating activities,1981,1734,1210
"Changes in certain assets and liabilities, net of effects of acquisitions:",,,
"Receivables, net",154,-368,-1074
Inventories,-300,-1311,-140
Accounts payable,-274,1831,4086
Accrued liabilities,186,183,928
Accrued income taxes,-93,-40,-557
Net cash provided by operating activities,25255,27753,28337
Cash flows from investing activities:,,,
Payments for property and equipment,-10705,-10344,-10051
Proceeds from the disposal of property and equipment,321,519,378
Proceeds from the disposal of certain operations,833,876,1046
"Payments for business acquisitions, net of cash acquired",-56,-14656,-375
Other investing activities,479,-431,-77
Net cash used in investing activities,-9128,-24036,-9079
Cash flows from financing activities:,,,
Net change in short-term borrowings,-4656,-53,4148
Proceeds from issuance of long-term debt,5492,15872,7476
Repayments of long-term debt,-1907,-3784,-13061
Premiums paid to extinguish debt,0,0,-3059
Dividends paid,-6048,-6102,-6124
Purchase of Company stock,-5717,-7410,-8296
Dividends paid to noncontrolling interest,-555,-431,-690
Purchase of noncontrolling interest,0,0,-8
Other financing activities,-908,-629,-261
Net cash used in financing activities,-14299,-2537,-19875
"Effect of Exchange Rate on Cash, Cash Equivalents, and Restricted Cash",-69,-438,487
"Net increase (decrease) in cash, cash equivalents and restricted cash",1759,742,-130
"Cash, cash equivalents and restricted cash at beginning of year",7756,7014,7144
"Cash, cash equivalents and restricted cash at end of year",9515,7756,7014
Supplemental disclosure of cash flow information:,,,
Income taxes paid,3616,3982,6179
"Interest Paid, Excluding Capitalized Interest, Operating Activities", 2464, 2348, 2450
