,12 Months Ended,12 Months Ended,12 Months Ended
,"Nov. 04, 2018","Oct. 29, 2017","Oct. 30, 2016"
"('Consolidated Statements of Cash Flows - USD ($) $ in Millions', 'Consolidated Statements of Cash Flows - USD ($) $ in Millions')",,,
Cash flows from operating activities:,,,
Net Income (Loss), 12610, 1784, -1861
Adjustments to reconcile net income (loss) to net cash provided by operating activities:,,,
Amortization of intangible assets,3566,4286,2640
Depreciation,515,451,402
Stock-based compensation,1227,921,679
Excess tax benefits from stock-based compensation,0,0,-89
Deferred income taxes and other noncash taxes,-8270,-173,365
Impairment on investment,106,0,0
Non-cash portion of debt extinguishment gain loss,0,166,100
"Non-cash restructuring, impairment and disposal charges",21,71,662
Amortization of debt issuance costs and accretion of debt discount,24,24,36
Other,37,7,-6
"Changes in assets and liabilities, net of acquisitions and disposals:",,,
"Trade accounts receivable, net",-652,-267,-491
Inventory,417,-39,996
Accounts payable,-325,-97,33
Employee compensation and benefits,6,109,163
Contributions to defined benefit pension plans,-130,-361,-33
Other current assets and current liabilities,369,-490,-98
Other long-term assets and long-term liabilities,-641,159,-87
Net cash provided by operating activities,8880,6551,3411
Cash flows from investing activities:,,,
"Acquisitions of businesses, net of cash acquired",-4800,-40,-10055
Proceeds from sales of businesses,773,10,898
"Purchases of property, plant and equipment",-635,-1069,-723
"Proceeds from disposals of property, plant and equipment",239,441,5
Purchases of investments,-249,-207,-58
Proceeds from sales and maturities of investments,54,200,104
Other,-56,-9,-11
Net cash used in investing activities,-4674,-674,-9840
Cash flows from financing activities:,,,
Proceeds from issuance of long-term debt,0,17426,19510
Repayment of debt,-973,-13668,-11317
Payment of debt issuance costs,0,-24,-123
Dividend and distribution payments,-2998,-1745,-750
Repurchase of common stock,-7258,0,0
"Issuance of common stock, net of shares withheld for employee taxes",156,257,295
Excess tax benefits from stock-based compensation,0,0,89
Payment of capital lease obligations,-21,-16,0
Other,-24,0,0
Net cash provided by (used in) financing activities,-11118,2230,7704
Net change in cash and cash equivalents,-6912,8107,1275
Cash and cash equivalents at beginning of period,11204,3097,1822
Cash and cash equivalents at end of period,4292,11204,3097
Cash paid for interest,547,310,448
Cash paid for income taxes, 512, 349, 242
