,Consolidated Statement of Cash Flows - USD ($) $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statement of Cash Flows - USD ($) $ in Millions.1,"Dec. 31, 2019","Dec. 31, 2019.1","Dec. 31, 2018","Dec. 31, 2018.1","Dec. 31, 2017"
"('Consolidated Statement of Cash Flows - USD ($) $ in Millions', 'Consolidated Statement of Cash Flows - USD ($) $ in Millions')",,,,,,
Cash Flows From Operating Activities,,,,,,
Net income (loss),, 7257,, 6305,, -793
Adjustments to reconcile net income to net cash provided by operating activities,,,,,,
"Depreciation, depletion and amortization",,6090,,5956,,6845
Impairments,,405,,27,,6601
Dry hole costs and leasehold impairments related to exploration only,,421,,95,,566
Accretion on discounted liabilities,,326,,353,,362
Deferred taxes,,-444,,283,,-3681
Undistributed equity earnings,,594,,152,,-232
Gain on dispositions,,-1966,,-1063,,-2177
Other,,-1000,,191,,-429
Working capital adjustments,,,,,,
Decrease (increase) in accounts and notes receivable,,505,,235,,-886
Decrease (increase) in inventories,,-67,,86,,-55
Decrease (increase) in prepaid expenses and other current assets,,37,,-55,,69
Increase (decrease) in accounts payable,,-378,,-52,,265
Increase (decrease) in taxes and other accruals,,-676,,421,,622
Net Cash Provided by Operating Activities,,11104,,12934,,7077
Cash Flows From Investing Activities,,,,,,
Capital expenditures and investments,,-6636,,-6750,,-4591
Increase (Decrease) In Capital Accrual Associated With Investing Activities,,-103,,-68,,132
Proceeds from asset dispositions,,3012,,1082,,13860
Net Sales (Purchases) of Investments,,-2910,,1620,,-1790
Long-term advances/loans-related parties,,0,,0,,0
Proceeds from Collection of Long-term Loans to Related Parties,,127,,119,,115
Other,,-108,,154,,36
Net Cash Provided by (Used in) Investing Activities,,-6618,,-3843,,7762
Cash Flows From Financing Activities,,,,,,
Issuance of debt,,0,,0,,0
Repayment of debt,,-80,,-4995,,-7876
Issuance of company common stock,,-30,,121,,-63
Repurchase of company common stock,,-3500,,-2999,,-3000
Dividends paid,,-1500,,-1363,,-1305
Other,,-119,,-123,,-112
Net Cash Provided by (Used in) Financing Activities,,-5229,,-9359,,-12356
Effect of Exchange Rate Changes on Cash and Cash Equivalents and Restricted Cash,,-46,,-117,,232
Net Change in Cash and Cash Equivalents and Restricted Cash Increase (Decrease),,-789,,-385,,2715
Cash and Cash Equivalents and Restricted Cash at beginning of period,,6151,[1],6325,[1],3610
Cash and Cash Equivalents and Restricted Cash at end of period,[1], 5362,,6151,,6325
Restatement Adjustment [Member],,,,,,
Cash Flows From Financing Activities,,,,,,
Cash and Cash Equivalents and Restricted Cash at beginning of period,,,, 6536,,
Cash and Cash Equivalents and Restricted Cash at end of period,,,,,, 6536
,,,,,,
[1] See Notes to Consolidated Financial Statements.,[1] See Notes to Consolidated Financial Statements.,[1] See Notes to Consolidated Financial Statements.,[1] See Notes to Consolidated Financial Statements.,[1] See Notes to Consolidated Financial Statements.,[1] See Notes to Consolidated Financial Statements.,
