,CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions.1,"Jun. 30, 2020","Jun. 30, 2019","Jun. 30, 2018"
"('CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions', 'CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions')",,,,
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Beginning Balance",, 4239, 2569, 5569
OPERATING ACTIVITIES,,,,
Net Earnings,,13103,3966,9861
"Depreciation, Depletion and Amortization",,3013,2824,2834
Gain (Loss) on Extinguishment of Debt,,0,0,346
"Share-based Payment Arrangement, Noncash Expense",,558,515,395
Deferred Income Tax Expense (Benefit),,-596,-411,-1844
Gain (Loss) on Disposition of Business,,7,-678,-176
Goodwill and Indefinite-lived Intangibles Impairment Charges Including Disc Ops,,0,8345,0
Increase (Decrease) in Accounts Receivable,,634,-276,-177
Increase (Decrease) in Inventories,,-637,-239,-188
Increase (Decrease) in Accounts Payable and Accrued Liabilities,,1923,1856,1385
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",,-710,-973,2000
Other Noncash Expense,,108,313,431
Net Cash Provided by (Used in) Operating Activities,,17403,15242,14867
INVESTING ACTIVITIES,,,,
"Payments to Acquire Property, Plant, and Equipment",,-3073,-3347,-3717
Proceeds from Sale of Productive Assets,,30,394,269
"Payments to Acquire Businesses, Net of Cash Acquired",,-58,-3945,-109
Payments to Acquire Short-term Investments,,0,-158,-3909
Proceeds from Sale of Short-term Investments,,6151,3628,3928
Payments for (Proceeds from) Investments,,-5,-62,27
Net Cash Provided by (Used in) Investing Activities,,3045,-3490,-3511
FINANCING ACTIVITIES,,,,
Payments of Dividends,,-7789,-7498,-7310
Proceeds from (Repayments of) Short-term Debt,,2345,-2215,-3437
Proceeds from Issuance of Long-term Debt,,4951,2367,5072
Repayments of Long-term Debt,[1],-2447,-969,-2873
Payments for Repurchase of Common Stock,,-7405,-5003,-7004
Proceeds From Stock Options Exercised And Other Financing Activities,,1978,3324,1177
Net Cash Provided by (Used in) Financing Activities,,-8367,-9994,-14375
SUPPLEMENTAL DISCLOSURE,,,,
"Interest Paid, Including Capitalized Interest, Operating and Investing Activities",,434,497,529
Income Taxes Paid,,3550,3064,2830
"Effect of Exchange Rate on Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",,-139,-88,19
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Period Increase (Decrease), Including Exchange Rate Effect",,11942,1670,-3000
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Ending Balance",, 16181, 4239, 2569
,,,,
[1] Includes early extinguishment of debt costs of $346 in 2018.,[1] Includes early extinguishment of debt costs of 346 in 2018.,[1] Includes early extinguishment of debt costs of 346 in 2018.,[1] Includes early extinguishment of debt costs of 346 in 2018.,
