,CONSOLIDATED STATEMENTS OF EARNINGS - USD ($) $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF EARNINGS - USD ($) $ in Millions.1,"Jun. 30, 2020","Jun. 30, 2020.1","Jun. 30, 2019","Jun. 30, 2019.1","Jun. 30, 2018"
"('CONSOLIDATED STATEMENTS OF EARNINGS - USD ($) $ in Millions', 'CONSOLIDATED STATEMENTS OF EARNINGS - USD ($) $ in Millions')",,,,,,
Net Sales,, 70950,, 67684,, 66832
Cost of Goods Sold (Deprecated 2018-01-31),,35250,,34768,,34432
"Selling, General and Administrative Expense",,19994,,19084,,19037
Goodwill & Indefinite Lived Intangible Asset Impairment Charges,,0,,8345,,0
Operating Income,,15706,,5487,,13363
Interest Expense,,-465,,-509,,-506
"Investment Income, Interest",,155,,220,,247
Other Nonoperating Income (Expense),,438,,871,,222
Earnings from Continuing Operations Before Income Taxes,,15834,,6069,,13326
Income Taxes on Continuing Operations,,2731,,2103,,3465
Net Earnings,,13103,,3966,,9861
Net Earnings Attributable to Noncontrolling Interest,,76,,69,,111
Net Income (Loss) Attributable to Parent,[1], 13027,, 3897,, 9750
BASIC NET EARNINGS PER COMMON SHARE,,,,,,
"Earnings Per Share, Basic",[2][3], 5.13,, 1.45,, 3.75
DILUTED NET EARNINGS PER COMMON SHARE,,,,,,
"Earnings Per Share, Diluted",[2][3], 4.96,[4], 1.43,[4][5], 3.67
,,,,,,
