,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
"('Consolidated Statements Of Cash Flows - USD ($) $ in Millions', 'Consolidated Statements Of Cash Flows - USD ($) $ in Millions')",,,
Statement of Cash Flows [Abstract],,,
Net income, 1125.0, 670.9, 738.3
Adjustments to reconcile net income to net cash provided by operating activities:,,,
"Depreciation and loss on disposal of property, plant, and equipment, net",108.6,86.2,73.9
Amortization of intangible assets,14.2,12.9,18.2
"Loss on investment, accretion of discounts, and amortization of premiums on investments, net",1.8,21.2,35.9
Deferred income taxes,31.9,60.2,20.9
Income tax benefits from employee stock plans,0.0,0.0,29.8
Share-based compensation expense,261.2,209.1,177.6
Amortization of contract acquisition asset,10.6,10.9,10.1
"Changes in operating assets and liabilities, net of effects of acquisitions:",,,
Accounts receivable,-161.3,-81.4,-34.2
Inventory,-279.0,-115.5,-46.7
Prepaids and other assets,-77.7,-38.9,-39.2
Accounts payable,16.7,14.0,15.9
Accrued compensation and employee benefits,26.2,31.2,18.7
Deferred revenue,54.3,43.7,14.1
Other liabilities,37.1,219.4,53.7
Net cash provided by operating activities,1169.6,1143.9,1087.0
Investing activities:,,,
Purchase of investments,-2581.9,-1995.0,-2585.5
Proceeds from sales of investments,274.0,1861.3,389.9
Proceeds from maturities of investments,1533.6,703.1,970.1
"Purchase of property, plant and equipment, and intellectual property",-187.4,-190.7,-53.9
"Acquisition of businesses, net of cash",87.9,0.0,0.0
Net cash provided by (used in) investing activities,-1049.6,378.7,-1279.4
Financing activities:,,,
Proceeds from issuance of common stock relating to employee stock plans,236.6,415.5,580.9
Taxes paid related to net share settlement of equity awards,-120.0,-56.6,-24.0
Repurchase common stock,0.0,-2274.0,-42.5
Other financing activities,9.7,2.0,0.0
Net cash provided by (used in) financing activities,126.3,-1913.1,514.4
"Effect of exchange rate changes on cash, cash equivalents, and restricted cash",-0.1,2.1,0.0
"Net increase (decrease) in cash, cash equivalents, and restricted cash",246.2,-388.4,322.0
"Cash, cash equivalents, and restricted cash, beginning of year",663.2,1051.6,729.6
"Cash, cash equivalents, and restricted cash, end of year", 909.4, 663.2, 1051.6
