,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
"('Consolidated Statements Of Income - USD ($) shares in Millions, $ in Millions', 'Consolidated Statements Of Income - USD ($) shares in Millions, $ in Millions')",,,
Revenue:,,,
Total revenue, 3724.2, 3138.2, 2706.5
Cost of revenue:,,,
Total cost of revenue,1120.1,936.2,813.6
Gross profit,2604.1,2202.0,1892.9
Operating expenses:,,,
"Selling, general and administrative",986.6,810.5,703.6
Research and development,418.1,328.6,239.6
Total operating expenses,1404.7,1139.1,943.2
Income from operations,1199.4,1062.9,949.7
"Interest and other income, net",80.1,41.9,35.6
Income before taxes,1279.5,1104.8,985.3
Income tax expense,154.5,433.9,247.0
Net income,1125.0,670.9,738.3
Less: net loss attributable to noncontrolling interest in joint venture,-2.9,-0.4,
"Net income attributable to Intuitive Surgical, Inc.", 1127.9, 670.9, 738.3
"Net income per share attributable to Intuitive Surgical, Inc.:",,,
Basic (usd per share), 9.92, 6.01, 6.43
Diluted (usd per share), 9.49, 5.77, 6.26
"Shares used in computing net income per share attributable to Intuitive Surgical, Inc.:",,,
Basic (shares),113.7,111.7,114.9
Diluted (shares),118.8,116.3,117.9
"Total comprehensive income attributable to Intuitive Surgical, Inc.", 1130.1, 664.3, 738.9
Joint venture,,,
Operating expenses:,,,
Less: net loss attributable to noncontrolling interest in joint venture,-2.9,0.0,0.0
Product,,,
Revenue:,,,
Total revenue,3089.1,2565.3,2195.8
Cost of revenue:,,,
Total cost of revenue,906.2,756.3,662.6
Service,,,
Revenue:,,,
Total revenue,635.1,572.9,510.7
Cost of revenue:,,,
Total cost of revenue, 213.9, 179.9, 151.0
