Consolidated Balance Sheets - USD ($) $ in Millions,"Dec. 31, 2018","Dec. 31, 2017"
Current assets:,,
Cash and cash equivalents, 857.9, 648.2
Short-term investments,2205.2,1312.4
"Accounts receivable, net of allowances of $8.2 and $4.6 as of December 31, 2018, and 2017, respectively",682.3,507.9
Inventory,409.0,241.2
Prepaids and other current assets,178.8,99.2
Total current assets,4333.2,2808.9
"Property, plant, and equipment, net",812.0,613.1
Long-term investments,1771.3,1885.9
Deferred tax assets,428.6,72.0
"Intangible and other assets, net",261.0,195.8
Goodwill,240.6,201.1
Total assets,7846.7,5776.8
Current liabilities:,,
Accounts payable,100.7,82.5
Accrued compensation and employee benefits,193.8,167.6
Deferred revenue,294.3,243.8
Other accrued liabilities,231.8,168.9
Total current liabilities,820.6,662.8
Other long-term liabilities,338.6,333.6
Total liabilities,1159.2,996.4
Commitments and contingencies (Note 7),,
Stockholders’ equity:,,
"Preferred stock, 2.5 shares authorized, $0.001 par value, issuable in series; no shares issued and outstanding as of December 31, 2018, and 2017",0.0,0.0
"Common stock, 300.0 shares authorized, $0.001 par value, 114.5 shares and 112.3 shares issued and outstanding as of December 31, 2018, and 2017, respectively",0.1,0.1
Additional paid-in capital,5170.3,4679.2
Retained earnings,1521.7,115.0
Accumulated other comprehensive loss,-13.3,-15.5
"Total Intuitive Surgical, Inc. stockholders’ equity",6678.8,4778.8
Noncontrolling interest in joint venture,8.7,1.6
Total stockholders’ equity,6687.5,4780.4
Total liabilities and stockholders’ equity, 7846.7, 5776.8
