Consolidated Balance Sheet - USD ($) $ in Millions,Consolidated Balance Sheet - USD ($) $ in Millions.1,"Dec. 31, 2019","Dec. 31, 2019.1","Dec. 31, 2018"
Assets,,,,
Cash and due from banks,, 22405,, 21453
Investment securities,,,,
"Held-to-maturity (2018 fair value $44,964)",,,,46050
"Available-for-sale ($269 and $2,057 pledged as collateral, respectively)",[1],122613,[2],66115
"Loans held for sale (including $5,533 and $2,035 of mortgage loans carried at fair value, respectively)",,5578,,2056
Loans,,,,
Total loans,,296102,,286810
Less allowance for loan losses,,-4020,,-3973
Net loans,,292082,,282837
Premises and equipment,,3702,,2457
Goodwill,,9655,,9369
Other intangible assets,,3223,,3392
"Other assets (including $951 and $843 of trading securities at fair value pledged as collateral, respectively)",,36168,,33645
Total assets,,495426,,467374
Deposits,,,,
Noninterest-bearing,,75590,,81811
Interest-bearing,[3],286326,,263664
Total deposits,,361916,,345475
Short-term borrowings,,23723,,14139
Long-term debt,,40167,,41340
Other liabilities,,17137,,14763
Total liabilities,,442943,,415717
Shareholders' equity,,,,
Preferred stock,,5984,,5984
"Common stock, par value $0.01 a share — authorized: 4,000,000,000 shares; issued: 2019 and 2018 — 2,125,725,742 shares",,21,,21
Capital surplus,,8475,,8469
Retained earnings,,63186,,59065
"Less cost of common stock in treasury: 2019 — 591,570,506 shares; 2018 — 517,391,021 shares",,-24440,,-20188
Accumulated other comprehensive income (loss),,-1373,,-2322
Total U.S. Bancorp shareholders' equity,,51853,,51029
Noncontrolling interests,,630,,628
Total equity,,52483,,51657
Total liabilities and equity,,495426,,467374
Commercial,,,,
Loans,,,,
Total loans,,103863,,102444
Commercial real estate,,,,
Loans,,,,
Total loans,,39746,,39539
Residential mortgages,,,,
Loans,,,,
Total loans,,70586,,65034
Credit card,,,,
Loans,,,,
Total loans,,24789,,23363
Other retail,,,,
Loans,,,,
Total loans,, 57118,, 56430
,,,,
"[1] Includes only collateral pledged by the Company where counterparties have the right to sell or pledge the collateral. [2] The weighted-average maturity of total available-for-sale and held-to-maturity investment securities was 5.3 years at December 31, 2018, with a corresponding weighted-average yield of 2.53 percent. [3] lncludes time deposits greater than $250,000 balances of $7.8 billion and $15.3 billion at December 31, 2019 and 2018, respectively.",[1] Includes only collateral pledged by the Company where counterparties have the right to sell or pledge the collateral. [2] The weighted-average maturity of total available-for-sale and held-to-maturity investment securities was 5.3 years at December 31 2018 with a corresponding weighted-average yield of 2.53 percent. [3] lncludes time deposits greater than 250000 balances of 7.8 billion and 15.3 billion at December 31 2019 and 2018 respectively.,[1] Includes only collateral pledged by the Company where counterparties have the right to sell or pledge the collateral. [2] The weighted-average maturity of total available-for-sale and held-to-maturity investment securities was 5.3 years at December 31 2018 with a corresponding weighted-average yield of 2.53 percent. [3] lncludes time deposits greater than 250000 balances of 7.8 billion and 15.3 billion at December 31 2019 and 2018 respectively.,[1] Includes only collateral pledged by the Company where counterparties have the right to sell or pledge the collateral. [2] The weighted-average maturity of total available-for-sale and held-to-maturity investment securities was 5.3 years at December 31 2018 with a corresponding weighted-average yield of 2.53 percent. [3] lncludes time deposits greater than 250000 balances of 7.8 billion and 15.3 billion at December 31 2019 and 2018 respectively.,
