,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
"('Consolidated Statement of Income - USD ($) shares in Millions, $ in Millions', 'Consolidated Statement of Income - USD ($) shares in Millions, $ in Millions')",,,
Interest Income,,,
Loans, 14099, 13120, 11788
Loans held for sale,162,165,144
Investment securities,2893,2616,2232
Other interest income,340,272,182
Total interest income,17494,16173,14346
Interest Expense,,,
Deposits,2855,1869,1041
Short-term borrowings,360,378,141
Long-term debt,1227,1007,784
Total interest expense,4442,3254,1966
Net interest income,13052,12919,12380
Provision for credit losses,1504,1379,1390
Net interest income after provision for credit losses,11548,11540,10990
Noninterest Income,,,
Credit and debit card revenue,1413,1401,1289
Corporate payment products revenue,664,644,575
Merchant processing services,1601,1531,1486
Trust and investment management fees,1673,1619,1522
Deposit service charges,909,1070,1035
Treasury management fees,578,594,618
Commercial products revenue,934,895,954
Mortgage banking revenue,874,720,834
Investment products fees,186,188,173
"Realized securities gains (losses), net",73,30,57
Other,926,910,774
Total noninterest income,9831,9602,9317
Noninterest Expense,,,
Compensation,6325,6162,5746
Employee benefits,1286,1231,1134
Net occupancy and equipment,1123,1063,1019
Professional services,454,407,419
Marketing and business development,426,429,542
Technology and communications,1095,978,903
"Postage, printing and supplies",290,324,323
Other intangibles,168,161,175
Other,1618,1709,2529
Total noninterest expense,12785,12464,12790
Income before income taxes,8594,8678,7517
Applicable income taxes,1648,1554,1264
Net income,6946,7124,6253
Net (income) loss attributable to noncontrolling interests,-32,-28,-35
Net income attributable to U.S. Bancorp,6914,7096,6218
Net income applicable to U.S. Bancorp common shareholders, 6583, 6784, 5913
Earnings per common share, 4.16, 4.15, 3.53
Diluted earnings per common share, 4.16, 4.14, 3.51
Average common shares outstanding,1581,1634,1677
Average diluted common shares outstanding,1583,1638,1683
