CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions,"Dec. 31, 2017","Dec. 31, 2016"
CURRENT ASSETS:,,
Cash and cash equivalents, 621, 1535
"Accounts receivable, less allowance for doubtful accounts of $113 and $124, respectively",1635,1432
Prepaid expenses and other current assets,299,333
Total current assets,2555,3300
INVESTMENT IN CABLE PROPERTIES:,,
"Property, plant and equipment, net of accumulated depreciation of $18,077 and $11,103, respectively",33888,32963
"Customer relationships, net",11951,14608
Franchises,67319,67316
Goodwill,29554,29509
"Total investment in cable properties, net",142712,144396
OTHER NONCURRENT ASSETS,1356,1371
Total assets,146623,149067
CURRENT LIABILITIES:,,
Accounts payable and accrued liabilities,9045,7544
Current portion of long-term debt,2045,2028
Total current liabilities,11090,9572
LONG-TERM DEBT,68186,59719
DEFERRED INCOME TAXES,17314,26665
OTHER LONG-TERM LIABILITIES,2502,2745
Preferred stock; $.001 par value; 250 million shares authorized; no shares issued and outstanding,0,0
Additional paid-in capital,35253,39413
Retained earnings,3832,733
Accumulated other comprehensive loss,-1,-7
Total Charter shareholders' equity,39084,40139
Noncontrolling interests,8447,10227
Total shareholders' equity,47531,50366
Total liabilities and shareholders' equity,146623,149067
Class A Common Stock [Member],,
Common stock,0,0
Class B Common Stock [Member],,
Common stock, 0, 0
