,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2017","Sep. 30, 2017","Jun. 30, 2017","Mar. 31, 2017","Dec. 31, 2016","Sep. 30, 2016","Jun. 30, 2016","Mar. 31, 2016","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
"('CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($) $ in Millions', 'CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($) $ in Millions')",,,,,,,,,,,
Income Statement [Abstract],,,,,,,,,,,
REVENUES, 10602, 10458, 10357, 10164, 10275, 10037, 6161, 2530, 41581, 29003, 9754
COSTS AND EXPENSES:,,,,,,,,,,,
Operating costs and expenses (exclusive of items shown separately below),,,,,,,,,26541,18655,6426
Depreciation and amortization,,,,,,,,,10588,6907,2125
"Other operating expenses, net",,,,,,,,,346,985,89
Total costs and expenses,,,,,,,,,37475,26547,8640
Income from operations,1204,909,1052,941,1073,911,170,302,4106,2456,1114
OTHER EXPENSES:,,,,,,,,,,,
"Interest expense, net",,,,,,,,,-3090,-2499,-1306
Loss on extinguishment of debt,,,,,,,,,-40,-111,-128
"Gain (loss) on financial instruments, net",,,,,,,,,69,89,-4
Other pension benefits,,,,,,,,,1,899,0
"Other expense, net",,,,,,,,,-18,-14,-7
Total other income (expenses),,,,,,,,,-3078,-1636,-1445
Income (loss) before income taxes,,,,,,,,,1028,820,-331
Income tax benefit,,,,,,,,,9087,2925,60
Consolidated net income (loss),,,,,,,,,10115,3745,-271
Less: Net income attributable to noncontrolling interests,,,,,,,,,-220,-223,0
Net income (loss) attributable to Charter shareholders, 9553, 48, 139, 155, 454, 189, 3067, -188, 9895, 3522, -271
EARNINGS (LOSS) PER COMMON SHARE ATTRIBUTABLE TO CHARTER SHAREHOLDERS:,,,,,,,,,,,
Basic (in dollars per share), 39.66, 0.19, 0.53, 0.58, 1.69, 0.70, 16.73, -1.86, 38.55, 17.05, -2.68
Diluted (in dollars per share), 34.56, 0.19, 0.52, 0.57, 1.67, 0.69, 15.17, -1.86, 34.09, 15.94, -2.68
WEIGHTED AVERAGE COMMON SHARES OUTSTANDING:,,,,,,,,,,,
Basic (in shares),240833636,253923805,263460911,269004817,268584368,271263259,183362776,101552093,256720715,206539100,101152647
Diluted (in shares),278257245,258341851,267309261,273199509,272624270,275373202,205214266,101552093,296703956,234791439,101152647
