,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
"('CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions', 'CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions')",,,
CASH FLOWS FROM OPERATING ACTIVITIES:,,,
Consolidated net income (loss), 10115, 3745, -271
Adjustments to reconcile net income (loss) to net cash flows from operating activities:,,,
Depreciation and amortization,10588,6907,2125
Stock compensation expense,261,244,78
Accelerated vesting of equity awards,49,248,0
Noncash interest (income) expense,-370,-256,28
Other pension benefits,-1,-899,0
Loss on extinguishment of debt,40,111,128
"(Gain) loss on financial instruments, net",-69,-89,4
Deferred Income Tax Expense (Benefit),-9116,-2958,-65
"Other, net",16,8,11
"Changes in operating assets and liabilities, net of effects from acquisitions and dispositions:",,,
Accounts receivable,-84,-160,5
Prepaid expenses and other assets,76,111,-3
"Accounts payable, accrued liabilities and other",449,1029,319
Net cash flows from operating activities,11954,8041,2359
CASH FLOWS FROM INVESTING ACTIVITIES:,,,
"Purchases of property, plant and equipment",-8681,-5325,-1840
Change in accrued expenses related to capital expenditures,820,603,28
"Purchases of cable systems, net",-9,-28810,0
Change in restricted cash and cash equivalents,0,22264,-15153
Real estate investments through variable interest entity,-105,0,0
"Other, net",-123,-22,-67
Net cash flows from investing activities,-8098,-11290,-17032
CASH FLOWS FROM FINANCING ACTIVITIES:,,,
Borrowings of long-term debt,25276,12344,26045
Repayments of long-term debt,-16507,-10521,-11326
Payments for debt issuance costs,-111,-284,-36
Issuance of equity,0,5000,0
Purchase of treasury stock,-11715,-1562,-38
Proceeds from exercise of stock options and warrants,116,86,30
Settlement of restricted stock units,0,-59,0
Purchase of noncontrolling interest,-1665,-218,0
Distributions to noncontrolling interest,-153,-96,0
Proceeds from termination of interest rate derivatives,0,88,0
"Other, net",-11,1,0
Net cash flows from financing activities,-4770,4779,14675
NET INCREASE (DECREASE) IN CASH AND CASH EQUIVALENTS,-914,1530,2
"CASH AND CASH EQUIVALENTS, beginning of period",1535,5,3
"CASH AND CASH EQUIVALENTS, end of period",621,1535,5
CASH PAID FOR INTEREST,3421,2685,1064
CASH PAID FOR TAXES, 41, 63, 3
