,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
"('Consolidated Statement of Cash Flows - USD ($) $ in Millions', 'Consolidated Statement of Cash Flows - USD ($) $ in Millions')",,,
Operating Activities,,,
Net Income, 2225, 2022, 1975
Loss from discontinued operations,3,3,5
Income from continuing operations,2228,2025,1980
Adjustments to reconcile income from continuing operations to net cash provided by operating activities:,,,
Depreciation and amortization,2033,1758,1688
Change in deferred income taxes,-1098,-620,-525
Non-cash stock-based compensation,159,133,125
Non-cash charges for sale of inventories revalued at the date of acquisition,87,75,7
"Other non-cash expenses, net",103,67,61
"Changes in assets and liabilities, excluding the effects of acquisitions and dispositions:",,,
Accounts receivable,-362,-352,-149
Inventories,-81,98,-141
Other assets,-153,-153,-254
Accounts payable,274,56,-3
Other liabilities,1016,216,200
Contributions to retirement plans,-200,-43,-38
Net cash provided by continuing operations,4006,3260,2951
Net cash used in discontinued operations,-1,-2,-9
Net cash provided by operating activities,4005,3258,2942
Investing Activities,,,
"Acquisitions, net of cash acquired",-7226,-5178,-695
"Purchase of property, plant and equipment",-508,-444,-423
"Proceeds from sale of property, plant and equipment",7,26,18
Proceeds from sale of investments,22,81,12
"Other investing activities, net",-24,-5,-5
Net cash used in investing activities,-7729,-5520,-1093
Financing Activities,,,
Net proceeds from issuance of debt,6459,7604,1798
Repayment of debt,-3299,-4334,-3789
Proceeds from issuance of commercial paper,8380,9182,7934
Repayments of commercial paper,-8514,-8278,-7885
Purchases of company common stock,-750,-1250,-500
Dividends paid,-237,-238,-241
Net proceeds from issuance of company common stock,1690,0,0
Net proceeds from issuance of company common stock under employee stock plans,128,87,72
"Other financing activities, net",-3,-14,-6
Net cash provided by (used in) financing activities,3854,2759,-2617
Exchange Rate Effect on Cash,420,-152,-130
"Increase (Decrease) in Cash, Cash Equivalents and Restricted Cash",550,345,-898
"Cash, Cash Equivalents and Restricted Cash at Beginning of Period",811,466,1364
"Cash, Cash Equivalents and Restricted Cash at End of Period", 1361, 811, 466
