Consolidated Balance Sheet - USD ($) $ in Millions,"Dec. 31, 2017","Dec. 31, 2016"
Current Assets:,,
Cash and cash equivalents, 1335, 786
"Accounts receivable, less allowances of $109 and $77",3879,3049
Inventories,2971,2213
Refundable income taxes,432,378
Other current assets,804,595
Total current assets,9421,7021
"Property, Plant and Equipment, Net",4047,2578
"Acquisition-related Intangible Assets, Net",16684,13969
Other Assets,1227,1012
Goodwill,25290,21328
Total Assets,56669,45908
Current Liabilities:,,
Short-term obligations and current maturities of long-term obligations,2135,1255
Accounts payable,1428,926
Accrued payroll and employee benefits,918,709
Deferred revenue,719,486
Other accrued expenses,1848,1490
Total current liabilities,7048,4866
Deferred Income Taxes,2766,2557
Other Long-term Liabilities,2569,1573
Long-term Obligations,18873,15372
Commitments and Contingencies,,
Shareholders' Equity:,,
"Preferred stock, $100 par value, 50,000 shares authorized; none issued",,
"Common stock, $1 par value, 1,200,000,000 shares authorized; 428,327,873 and 415,138,564 shares issued",428,415
Capital in excess of par value,14177,12140
Retained earnings,15914,13927
"Treasury stock at cost, 27,013,311 and 21,690,679 shares",-3103,-2306
Accumulated other comprehensive items,-2003,-2636
Total shareholders' equity,25413,21540
Total Liabilities and Shareholders' Equity, 56669, 45908
