,12 Months Ended,12 Months Ended,12 Months Ended
,"Nov. 29, 2019","Nov. 30, 2018","Dec. 01, 2017"
"('Consolidated Statements of Income - USD ($) shares in Thousands, $ in Thousands', 'Consolidated Statements of Income - USD ($) shares in Thousands, $ in Thousands')",,,
Revenue:,,,
Subscription, 9994463, 7922152, 6133869
Product,647788,622153,706767
Services and support,529046,485703,460869
Total revenue,11171297,9030008,7301505
Cost of revenue:,,,
Subscription,1222520,807221,623048
Product,39625,46009,57082
Services and support,410575,341769,330361
Total cost of revenue,1672720,1194999,1010491
Gross profit,9498577,7835009,6291014
Operating expenses:,,,
Research and development,1930228,1537812,1224059
Sales and marketing,3244347,2620829,2197592
General and administrative,880637,744898,624706
Amortization of intangibles,175244,91101,76562
Total operating expenses,6230456,4994640,4122919
Operating income,3268121,2840369,2168095
Non-operating income (expense):,,,
"Interest and other income (expense), net",42255,39536,36395
Interest expense,-157214,-89242,-74402
"Investment gains (losses), net",51579,3213,7553
"Total non-operating income (expense), net",-63380,-46493,-30454
Income before income taxes,3204741,2793876,2137641
Provision for income taxes,253283,203102,443687
Net income, 2951458, 2590774, 1693954
Basic net income per share, 6.07, 5.28, 3.43
Shares used to compute basic net income per share,486291,490564,493632
Diluted net income per share, 6.00, 5.20, 3.38
Shares used to compute diluted net income per share,491572,497843,501123
