,12 Months Ended,12 Months Ended,12 Months Ended
,"Nov. 29, 2019","Nov. 30, 2018","Dec. 01, 2017"
"('Consolidated Statements of Cash Flows - USD ($) $ in Thousands', 'Consolidated Statements of Cash Flows - USD ($) $ in Thousands')",,,
Cash flows from operating activities:,,,
Net income, 2951458, 2590774, 1693954
Adjustments to reconcile net income to net cash provided by operating activities:,,,
"Depreciation, amortization and accretion",736669,346492,325997
Stock-based compensation,787705,609562,454472
Deferred income taxes,-2707,468936,-51605
"Unrealized losses (gains) on investments, net",-47626,793,-5494
Other non-cash items,13835,7193,4625
"Changes in operating assets and liabilities, net of acquired assets and assumed liabilities:",,,
"Trade receivables, net",-187826,-1983,-187173
Prepaid expenses and other assets,-531054,-77225,28040
Trade payables,-23129,-54920,45186
Accrued expenses,171705,43837,151104
Income taxes payable,4152,479184,-34493
Deferred revenue,496959,444693,475402
Net cash provided by operating activities,4421813,4029304,2912853
Cash flows from investing activities:,,,
Purchases of short-term investments,-699893,-566084,-1931011
Maturities of short-term investments,699540,765860,759737
Proceeds from sales of short-term investments,86137,1709480,1393929
"Acquisitions, net of cash acquired",-100704,-6314382,-459626
Purchases of property and equipment,-394479,-266579,-178122
"Purchases of long-term investments, intangibles and other assets",-48735,-18513,-29918
Proceeds from sale of long-term investments and other assets,2550,4923,2134
Net cash used for investing activities,-455584,-4685295,-442877
Cash flows from financing activities:,,,
Purchases of treasury stock,-2750000,-2050000,-1100000
Proceeds from re-issuance of treasury stock,232932,190990,158351
Taxes paid related to net share settlement of equity awards,-439984,-393193,-240126
"Proceeds from debt issuance, net of costs",0,2248342,0
"Other financing activities, net",11008,-1707,-1960
Net cash used for financing activities,-2946044,-5568,-1183735
Effect of foreign currency exchange rates on cash and cash equivalents,-12739,-1738,8516
Net increase (decrease) in cash and cash equivalents,1007446,-663297,1294757
Cash and cash equivalents at beginning of year,1642775,2306072,1011315
Cash and cash equivalents at end of year,2650221,1642775,2306072
Supplemental disclosures:,,,
"Cash paid for income taxes, net of refunds",352478,210369,396668
Cash paid for interest,152075,81258,69430
Non-cash investing activities:,,,
Investment in lease receivable applied to building purchase,0,0,80439
Issuance of common stock and stock awards assumed in business acquisitions, 0, 2784, 10348
