,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
"('Consolidated Statements Of Income - USD ($) shares in Millions, $ in Millions', 'Consolidated Statements Of Income - USD ($) shares in Millions, $ in Millions')",,,
Revenue:,,,
Product, 2187.4, 1919.6, 1702.7
Service,517.0,464.8,429.0
Total revenue,2704.4,2384.4,2131.7
Cost of revenue:,,,
Product,663.3,647.2,569.9
Service,151.0,159.3,148.0
Total cost of revenue,814.3,806.5,717.9
Gross profit,1890.1,1577.9,1413.8
Operating expenses:,,,
"Selling, general and administrative",705.3,640.5,691.0
Research and development,239.6,197.4,178.0
Total operating expenses,944.9,837.9,869.0
Income from operations,945.2,740.0,544.8
"Interest and other income, net",35.6,18.5,4.2
Income before taxes,980.8,758.5,549.0
Income tax expense,244.9,169.7,130.2
Net income, 735.9, 588.8, 418.8
Net income per share:,,,
Basic (usd per share), 19.21, 15.87, 11.35
Diluted (usd per share), 18.73, 15.54, 11.11
Shares used in computing net income per share:,,,
Basic (shares),38.3,37.1,36.9
Diluted (shares),39.3,37.9,37.7
