Consolidated Balance Sheets - USD ($) $ in Millions,"Dec. 31, 2016","Dec. 31, 2015"
Current assets:,,
Cash and cash equivalents, 1036.6, 714.6
Short-term investments,1518.0,845.2
"Accounts receivable, net of allowances of $1.9 and $2.1 at December 31, 2016 and 2015, respectively",430.2,394.3
Inventory,182.3,167.9
Prepaids and other current assets,83.3,73.5
Total current assets,3250.4,2195.5
"Property, plant and equipment, net",458.4,432.1
Long-term investments,2283.3,1788.0
Deferred tax assets,150.9,167.8
"Intangible and other assets, net",142.8,122.8
Goodwill,201.1,201.1
Total assets,6486.9,4907.3
Current liabilities:,,
Accounts payable,68.5,52.6
Accrued compensation and employee benefits,136.4,117.3
Deferred revenue,240.6,225.6
Other accrued liabilities,151.0,96.4
Total current liabilities,596.5,491.9
Other long-term liabilities,112.6,95.9
Total liabilities,709.1,587.8
Commitments and contingencies (Note 7),,
Stockholders’ equity:,,
"Preferred stock, 2.5 shares authorized, $0.001 par value, issuable in series; no shares issued and outstanding as of December 31, 2016 and December 31, 2015, respectively",0.0,0.0
"Common stock, 100.0 shares authorized, $0.001 par value, 38.8 shares and 37.4 shares issued and outstanding as of December 31, 2016 and December 31, 2015, respectively",0.0,0.0
Additional paid-in capital,4211.8,3429.8
Retained earnings,1574.9,899.2
Accumulated other comprehensive loss,-8.9,-9.5
Total stockholders’ equity,5777.8,4319.5
Total liabilities and stockholders’ equity, 6486.9, 4907.3
