,12 Months Ended,12 Months Ended,12 Months Ended
,"Feb. 01, 2020","Feb. 02, 2019","Feb. 03, 2018"
"('Consolidated Statements of Cash Flows - USD ($) $ in Millions', 'Consolidated Statements of Cash Flows - USD ($) $ in Millions')",,,
Operating activities,,,
Net earnings, 3281, 2937, 2914
"Earnings from discontinued operations, net of tax",12,7,6
Net earnings from continuing operations,3269,2930,2908
Adjustments to reconcile net earnings to cash provided by operations:,,,
Depreciation and amortization,2604,2474,2476
Share-based compensation expense,147,132,112
Deferred income taxes,178,322,-188
Loss on debt extinguishment,10,0,123
"Noncash losses / (gains) and other, net",29,95,208
Changes in operating accounts:,,,
Inventory,505,-900,-348
Other assets,18,-299,-156
Accounts payable,140,1127,1307
Accrued and other liabilities,199,89,419
Cash provided by operating activities—continuing operations,7099,5970,6861
Cash provided by operating activities—discontinued operations,18,3,74
Cash provided by operations,7117,5973,6935
Investing activities,,,
Expenditures for property and equipment,-3027,-3516,-2533
Proceeds from disposal of property and equipment,63,85,31
"Cash paid for acquisitions, net of cash assumed",0,0,-518
Other investments,20,15,-55
Cash required for investing activities,-2944,-3416,-3075
Financing activities,,,
Additions to long-term debt,1739,0,739
Reductions of long-term debt,-2069,-281,-2192
Dividends paid,-1330,-1335,-1338
Repurchase of stock,-1565,-2124,-1046
Stock option exercises,73,96,108
Cash required for financing activities,-3152,-3644,-3729
Net (decrease) / increase in cash and cash equivalents,1021,-1087,131
Cash and cash equivalents at beginning of period,1556,2643,2512
Cash and cash equivalents at end of period,2577,1556,2643
Supplemental information,,,
"Interest paid, net of capitalized interest",492,476,678
Income taxes paid,696,373,934
Leased assets obtained in exchange for new finance lease liabilities,379,130,139
Leased assets obtained in exchange for new operating lease liabilities, 464, 246, 212
