,12 Months Ended,12 Months Ended,12 Months Ended
,"Feb. 01, 2020","Feb. 02, 2019","Feb. 03, 2018"
"('Consolidated Statements of Operations - USD ($) shares in Millions, $ in Millions', 'Consolidated Statements of Operations - USD ($) shares in Millions, $ in Millions')",,,
Total revenue, 78112, 75356, 72714
Cost of sales,54864,53299,51125
"Selling, general and administrative expenses",16233,15723,15140
Depreciation and amortization (exclusive of depreciation included in cost of sales),2357,2224,2225
Operating income,4658,4110,4224
Net interest expense,477,461,653
Net other (income) / expense,-9,-27,-59
Earnings from continuing operations before income taxes,4190,3676,3630
Provision for income taxes,921,746,722
Net earnings from continuing operations,3269,2930,2908
"Discontinued operations, net of tax",12,7,6
Net earnings, 3281, 2937, 2914
Basic earnings per share,,,
Continuing operations (in dollars per share), 6.39, 5.54, 5.32
Discontinued operations (in dollars per share),0.02,0.01,0.01
Net earnings per share (in dollars per share),6.42,5.55,5.32
Diluted earnings per share,,,
Continuing operations (in dollars per share),6.34,5.50,5.29
Discontinued operations (in dollars per share),0.02,0.01,0.01
Net earnings per share (in dollars per share), 6.36, 5.51, 5.29
Weighted average common shares outstanding,,,
Basic (in shares),510.9,528.6,546.8
Diluted (in shares),515.6,533.2,550.3
Antidilutive shares (in shares),0.0,0.0,4.1
Sales,,,
Total revenue, 77130, 74433, 71786
Other revenue,,,
Total revenue, 982, 923, 928
