CONSOLIDATED BALANCE SHEET - USD ($) $ in Millions,"Dec. 31, 2018","Dec. 31, 2017"
Assets,,
Cash and due from banks (including segregated cash and other deposits), 23645, 23775
Deposits with banks,164460,156741
"Federal funds sold and securities borrowed and purchased under agreements to resell (including $147,701 and $132,949 as of December 31, 2018 and 2017, respectively, at fair value)",270684,232478
Brokerage receivables,35450,38384
"Trading account assets (including $112,932 and $99,460 pledged to creditors at December 31, 2018 and 2017, respectively)",256117,252790
Investments:,,
"Available-for-sale debt securities (including $9,289 and $9,493 pledged to creditors as of December 31, 2018 and 2017, respectively)",288038,290725
"Held-to-maturity debt securities (including $971 and $435 pledged to creditors as of December 31, 2018 and 2017, respectively)",63357,53320
"Equity securities (including $1,109 and $1,395 at fair value as of December 31, 2018 and 2017, respectively, of which $189 was available for sale as of December 31, 2017)",7212,8245
Total investments,358607,352290
Loans:,,
"Loans, net of unearned income",684196,667034
Allowance for loan losses,-12315,-12355
"Total loans, net",671881,654679
Goodwill,22046,22256
"Intangible assets (including MSRs of $584 and $558 as of December 31, 2018 and 2017, respectively, at fair value)",5220,5146
Other assets,109273,103926
Total assets,1917383,1842465
Liabilities,,
Non-interest-bearing deposits in U.S. offices,105836,126880
"Interest-bearing deposits in U.S. offices (including $717 and $303 as of December 31, 2018 and 2017, respectively, at fair value)",361573,318613
Non-interest-bearing deposits in offices outside the U.S.,80648,87440
"Interest-bearing deposits in offices outside the U.S. (including $758 and $1,162 as of December 31, 2018 and 2017, respectively, at fair value)",465113,426889
Total deposits,1013170,959822
"Federal funds purchased and securities loaned and sold under agreements to repurchase (including $44,510 and $40,638 as of December 31, 2018 and 2017, respectively, at fair value)",177768,156277
Brokerage payables,64571,61342
Trading account liabilities,144305,125170
"Short-term borrowings (including $4,483 and $4,627 as of December 31, 2018 and 2017, respectively, at fair value)",32346,44452
"Long-term debt (including $38,229 and $31,392 as of December 31, 2018 and 2017, respectively, at fair value)",231999,236709
"Other liabilities (including $15,906 and $13,961 as of December 31, 2018 and 2017, respectively, at fair value)",56150,57021
Total liabilities,1720309,1640793
Stockholders’ equity,,
"Preferred stock ($1.00 par value; authorized shares: 30 million), issued shares: 738,400 as of December 31, 2018 and 770,120 as of December 31, 2017, at aggregate liquidation value",18460,19253
"Common stock ($0.01 par value; authorized shares: 6 billion), issued shares: 3,099,567,177 as of December 31, 2018 and 3,099,523,273 as of December 31, 2017",31,31
Additional paid-in capital,107922,108008
Retained earnings,151347,138425
"Treasury stock, at cost: 731,099,833 shares as of December 31, 2018 and 529,614,728 shares as of December 31, 2017",-44370,-30309
Accumulated other comprehensive income (loss) (AOCI),-37170,-34668
Total Citigroup stockholders’ equity,196220,200740
Noncontrolling interest,854,932
Total equity,197074,201672
Total liabilities and equity,1917383,1842465
Consumer,,
Loans:,,
"Loans, net of unearned income",330487,333656
Corporate,,
Loans:,,
"Loans, net of unearned income",353709,333378
Consolidated VIEs,,
Assets,,
Cash and due from banks (including segregated cash and other deposits),270,52
"Trading account assets (including $112,932 and $99,460 pledged to creditors at December 31, 2018 and 2017, respectively)",917,1129
Investments:,,
Total investments,1796,2498
Loans:,,
"Loans, net of unearned income",68662,74491
Allowance for loan losses,-1852,-1930
"Total loans, net",66810,72561
Other assets,151,154
Total assets,69944,76394
Liabilities,,
"Short-term borrowings (including $4,483 and $4,627 as of December 31, 2018 and 2017, respectively, at fair value)",13134,10142
"Long-term debt (including $38,229 and $31,392 as of December 31, 2018 and 2017, respectively, at fair value)",28514,30492
"Other liabilities (including $15,906 and $13,961 as of December 31, 2018 and 2017, respectively, at fair value)",697,611
Total liabilities,42345,41245
Consolidated VIEs | Consumer,,
Loans:,,
"Loans, net of unearned income",49403,54656
Consolidated VIEs | Corporate,,
Loans:,,
"Loans, net of unearned income", 19259, 19835
