CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions,"Jun. 30, 2020","Jun. 30, 2019"
Current assets,,
Cash and cash equivalents, 5022, 2987
"Accounts receivable, net",1194,1831
Inventory and promotional merchandise,2062,2006
Prepaid expenses and other current assets,614,388
Total current assets,8892,7212
"Property, plant and equipment, net",2055,2068
Other assets,,
Operating lease right-of-use assets,2282,
Goodwill,1401,1868
"Other intangible assets, net",2338,1203
Other assets,813,805
Total other assets,6834,3876
Total assets,17781,13156
Current liabilities,,
Current debt,1222,516
Accounts payable,1177,1490
Operating lease liabilities,375,
Other accrued liabilities,2405,2599
Total current liabilities,5179,4605
Noncurrent liabilities,,
Long-term debt,4914,2896
Long-term operating lease liabilities,2278,
Other noncurrent liabilities,1448,1244
Total noncurrent liabilities,8640,4140
Commitments and contingencies,,
Equity,,
"Common stock, $.01 par value; Class A shares authorized: 1,300,000,000 at June 30, 2020 and June 30, 2019; shares issued: 451,927,441 at June 30, 2020 and 443,685,124 at June 30, 2019; Class B shares authorized: 304,000,000 at June 30, 2020 and June 30, 2019; shares issued and outstanding: 135,235,429 at June 30, 2020 and 139,537,814 at June 30, 2019",6,6
Paid-in capital,4790,4403
Retained earnings,10134,9984
Accumulated other comprehensive loss,-665,-563
Stockholders' equity before treasury stock,14265,13830
"Less: Treasury stock, at cost; 226,637,238 Class A shares at June 30, 2020 and 222,120,630 Class A shares at June 30, 2019",-10330,-9444
Total stockholders’ equity – The Estée Lauder Companies Inc.,3935,4386
Noncontrolling interests,27,25
Total equity,3962,4411
Total liabilities and equity, 17781, 13156
