,12 Months Ended,12 Months Ended,12 Months Ended
,"Jun. 30, 2020","Jun. 30, 2019","Jun. 30, 2018"
"('CONSOLIDATED STATEMENTS OF EARNINGS - USD ($) shares in Millions, $ in Millions', 'CONSOLIDATED STATEMENTS OF EARNINGS - USD ($) shares in Millions, $ in Millions')",,,
Income Statement [Abstract],,,
Net sales, 14294, 14863, 13683
Cost of sales,3552,3387,2844
Gross profit,10742,11476,10839
Operating expenses,,,
"Selling, general and administrative",8637,8857,8553
Restructuring and other charges,73,216,231
Goodwill impairment,812,68,0
Impairments of other intangible and long-lived assets,614,22,0
Total operating expenses,10136,9163,8784
Operating income,606,2313,2055
Interest expense,161,133,128
"Interest income and investment income, net",48,58,56
Other components of net periodic benefit cost,4,2,3
"Other income, net",557,71,0
Earnings before income taxes,1046,2307,1980
Provision for income taxes,350,513,863
Net earnings,696,1794,1117
Net earnings attributable to noncontrolling interests,-12,-9,-9
Net earnings attributable to The Estée Lauder Companies Inc., 684, 1785, 1108
Net earnings attributable to The Estée Lauder Companies Inc. per common share,,,
Basic (in dollars per share), 1.90, 4.91, 3.01
Diluted (in dollars per share), 1.86, 4.82, 2.95
Weighted-average common shares outstanding,,,
Basic (in shares),360.6,363.5,368.0
Diluted (in shares),366.9,370.4,375.7
