CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions,"Jun. 30, 2016","Jun. 30, 2015"
Current Assets,,
Cash and cash equivalents, 914.1, 1021.4
Short-term investments,469.3,503.7
"Accounts receivable, net",1258.3,1174.5
"Inventory and promotional merchandise, net",1263.4,1215.8
Prepaid expenses and other current assets,320.0,268.2
Total current assets,4225.1,4183.6
"Property, Plant and Equipment, net",1583.3,1490.2
Other Assets,,
Long-term investments,1107.7,420.3
Goodwill,1227.8,1144.8
"Other intangible assets, net",344.5,326.6
Other assets,734.9,661.4
Total other assets,3414.9,2553.1
Total assets,9223.3,8226.9
Current Liabilities,,
Current debt,331.5,29.8
Accounts payable,716.7,635.4
Other accrued liabilities,1632.3,1464.6
Total current liabilities,2680.5,2129.8
Noncurrent Liabilities,,
Long-term debt,1910.0,1595.1
Other noncurrent liabilities,1045.5,847.7
Total noncurrent liabilities,2955.5,2442.8
Commitments and Contingencies,,
Equity,,
"Common stock, $.01 par value; Class A shares authorized: 1,300,000,000 at June 30, 2016 and June 30, 2015; shares issued: 424,109,008 at June 30, 2016 and 418,530,857 at June 30, 2015; Class B shares authorized: 304,000,000 at June 30, 2016 and June 30, 2015; shares issued and outstanding: 144,770,237 at June 30, 2016 and 147,046,137 at June 30, 2015",5.7,5.7
Paid-in capital,3160.7,2871.6
Retained earnings,7693.3,7004.1
Accumulated other comprehensive loss,-544.8,-381.5
Stockholders' equity before treasury stock,10314.9,9499.9
"Less: Treasury stock, at cost; 201,119,435 Class A shares at June 30, 2016 and 190,694,630 Class A shares at June 30, 2015",-6743.0,-5856.7
Total stockholders' equity - The Estee Lauder Companies Inc.,3571.9,3643.2
Noncontrolling interests,15.4,11.1
Total equity,3587.3,3654.3
Total liabilities and equity, 9223.3, 8226.9
