,12 Months Ended,12 Months Ended,12 Months Ended
,"Jun. 30, 2016","Jun. 30, 2015","Jun. 30, 2014"
"('CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions', 'CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions')",,,
Cash Flows from Operating Activities,,,
Net earnings, 1120.8, 1093.4, 1209.1
Adjustments to reconcile net earnings to net cash flows from operating activities:,,,
Depreciation and amortization,414.7,409.3,384.6
Deferred income taxes,-94.1,-52.6,-56.4
Non-cash stock-based compensation,183.5,165.0,152.6
Excess tax benefits from stock-based compensation arrangements,-23.1,-47.6,-40.2
"Loss on disposal of property, plant and equipment",17.3,14.5,13.4
Goodwill and other intangible asset impairments,,0.5,
Non-cash restructuring and other charges,18.6,,
Pension and post-retirement benefit expense,71.1,64.5,70.9
Pension and post-retirement benefit contributions,-66.6,-59.0,-41.3
Loss on Venezuela remeasurement,,5.3,38.3
Change in fair value of contingent consideration,8.2,7.3,
Other non-cash items,-6.7,-5.5,-0.5
Changes in operating assets and liabilities:,,,
"Decrease (increase) in accounts receivable, net",-100.9,103.2,-196.2
"Increase in inventory and promotional merchandise, net",-69.0,-26.2,-156.8
"Decrease (increase) in other assets, net",-72.0,7.8,-45.2
Increase in accounts payable,101.4,146.5,34.0
Increase in other accrued and noncurrent liabilities,285.5,116.9,168.9
Net cash flows provided by operating activities,1788.7,1943.3,1535.2
Cash Flows from Investing Activities,,,
Capital expenditures,-525.3,-473.0,-510.2
"Payments for acquired businesses, net of cash acquired",-101.3,-241.0,-9.2
Proceeds from the disposition of investments,1373.5,305.0,8.4
Purchases of investments,-2016.2,-1207.2,-0.6
Net cash flows used for investing activities,-1269.3,-1616.2,-511.6
Cash Flows from Financing Activities,,,
"Proceeds (repayments) of current debt, net",-0.4,13.5,5.1
"Proceeds from issuance of long-term debt, net",616.2,294.0,
Debt issuance costs,-4.0,-4.5,
Repayments and redemptions of long-term debt,-7.6,-8.3,-11.8
Net proceeds from stock-based compensation transactions,84.4,101.4,84.8
Excess tax benefits from stock-based compensation arrangements,23.1,47.6,40.2
Payments to acquire treasury stock,-889.9,-982.8,-667.2
Dividends paid to stockholders,-422.5,-349.9,-301.8
Payments to noncontrolling interest holders for dividends,-4.2,-5.8,-6.2
Net cash flows used for financing activities,-604.9,-894.8,-856.9
Effect of Exchange Rate Changes on Cash and Cash Equivalents,-21.8,-40.0,-33.3
Net Increase (Decrease) in Cash and Cash Equivalents,-107.3,-607.7,133.4
Cash and Cash Equivalents at Beginning of Year,1021.4,1629.1,1495.7
Cash and Cash Equivalents at End of Year, 914.1, 1021.4, 1629.1
